58.84,58.73,58.66,58.66,58.65,58.46,58.10,58.18,58.18,58.19,58.25,58.29,58.32,58.36,58.39,58.38,58.31,58.30,58.28,58.24,58.20,58.21,58.22,58.22,58.15,58.19,58.18,58.14,58.07,57.98,57.89,57.82,57.78,57.76,57.77,57.76,57.73,57.71,57.73,57.71,57.64,57.54,57.52,57.56,57.62,57.71,57.82,57.88,57.93,57.99,58.03,58.04,58.01,57.97,57.93,57.84,57.70,57.65,57.66,57.69,57.68,57.68,57.70,57.72,57.72,57.68,57.62,57.53,57.34,57.17,57.09,57.05,57.01,56.99,56.97,56.94,56.92,56.92,56.89,56.84,56.77,56.71,56.70,56.68,56.69,56.73,56.87,57.07,57.23,57.33,57.38,57.34,57.27,57.21,57.15,57.11,57.09,57.07,57.07,57.07,57.08,57.09,57.09,57.03,56.96,56.98,56.98,56.87,56.68,56.68,56.75,56.85,56.96,57.03,57.06,57.07,57.11,57.18,57.25,57.29,57.33,57.37,57.46,57.54,57.60,57.65,57.63,57.61,57.60,57.60,57.60,57.59,57.60,57.61,57.61,57.56,57.53,57.53,57.55,57.49,57.47,57.40,57.25,56.96,56.64,56.46,56.40,56.40,56.36,56.35,56.34,56.32,56.31,56.26,56.22,56.22,56.29,56.30,56.30,56.30,56.30,56.30,56.30,56.30,56.30,56.29,56.25,56.23,56.25,56.30,56.11,55.96,55.89,55.91,55.95,55.94,55.92,55.92,55.94,56.67,57.93,59.30,60.40,61.04,61.46,61.61,61.53,61.46,61.45,61.42,61.36,61.24,61.15,61.01,60.72,60.14,58.87,57.42,56.36,55.77,55.51,55.68,55.68,55.61,55.59,55.48,55.24,55.07,55.00,55.01,55.11,55.13,55.05,54.91,54.97,55.04,55.12,55.22,55.30,55.41,55.41,55.32,55.32,55.31,55.26,55.22,55.22,55.25,55.31,55.37,55.42,55.42,55.41,55.37,55.32,55.31,55.32,55.27,55.08,54.76,54.69,54.68,54.69,54.70,54.71,54.69,54.66,54.65,54.70,54.70,54.71,54.76,54.84,54.91,54.88,54.87
58.75,58.69,58.61,58.61,58.60,58.43,58.11,58.18,58.16,58.25,58.40,58.41,58.40,58.39,58.38,58.35,58.31,58.30,58.26,58.21,58.20,58.20,58.21,58.20,58.19,58.19,58.17,58.13,58.08,58.01,57.90,57.81,57.76,57.78,57.75,57.73,57.71,57.69,57.67,57.64,57.57,57.47,57.47,57.60,57.70,57.78,57.90,57.97,58.01,58.05,58.12,58.07,58.02,57.98,57.95,57.90,57.77,57.67,57.60,57.54,57.55,57.61,57.66,57.70,57.74,57.68,57.63,57.57,57.43,57.21,57.13,57.08,57.03,56.98,56.96,56.94,56.91,56.90,56.87,56.84,56.78,56.67,56.59,56.58,56.62,56.68,56.76,56.88,57.05,57.24,57.40,57.38,57.34,57.29,57.24,57.20,57.15,57.11,57.09,57.09,57.09,57.11,57.11,57.04,56.94,57.01,57.09,57.07,56.81,56.62,56.53,56.55,56.69,56.88,57.01,57.09,57.17,57.21,57.19,57.17,57.17,57.19,57.22,57.30,57.43,57.57,57.57,57.57,57.58,57.60,57.60,57.57,57.56,57.58,57.60,57.55,57.54,57.56,57.59,57.53,57.50,57.40,57.19,56.92,56.63,56.46,56.40,56.40,56.35,56.32,56.31,56.31,56.35,56.32,56.29,56.28,56.30,56.30,56.30,56.30,56.30,56.30,56.30,56.30,56.29,56.24,56.26,56.28,56.29,56.30,56.01,55.91,55.91,55.96,55.93,55.96,56.00,56.00,55.86,55.96,56.39,57.45,59.24,60.10,60.89,61.41,61.60,61.52,61.45,61.41,61.39,61.36,61.23,61.13,61.00,60.79,60.33,59.40,58.17,56.85,55.76,55.65,55.64,55.64,55.60,55.57,55.25,55.03,55.01,55.02,55.04,55.06,55.04,54.91,54.92,54.94,55.01,55.15,55.28,55.37,55.40,55.38,55.38,55.37,55.33,55.29,55.29,55.40,55.45,55.47,55.48,55.48,55.47,55.43,55.38,55.33,55.41,55.29,55.02,54.66,54.63,54.62,54.65,54.70,54.73,54.71,54.68,54.68,54.70,54.69,54.71,54.78,54.89,54.96,54.82,54.79
58.64,58.60,58.57,58.57,58.55,58.42,58.18,58.19,58.15,58.21,58.33,58.31,58.29,58.25,58.22,58.19,58.20,58.22,58.22,58.20,58.20,58.18,58.18,58.20,58.20,58.17,58.14,58.10,58.05,58.01,57.91,57.82,57.77,57.78,57.74,57.70,57.68,57.65,57.64,57.66,57.65,57.61,57.58,57.66,57.74,57.82,57.93,58.00,58.04,58.08,58.12,58.04,57.99,57.97,57.97,57.94,57.82,57.70,57.59,57.48,57.47,57.51,57.56,57.61,57.70,57.69,57.64,57.57,57.46,57.27,57.16,57.09,57.04,56.97,56.94,56.92,56.88,56.85,56.83,56.81,56.76,56.66,56.55,56.52,56.55,56.64,56.70,56.75,56.87,57.04,57.20,57.25,57.28,57.28,57.26,57.22,57.18,57.16,57.14,57.14,57.13,57.11,57.08,57.03,56.99,57.07,57.17,57.21,57.05,56.85,56.62,56.46,56.47,56.68,56.87,57.04,57.19,57.24,57.24,57.23,57.23,57.21,57.17,57.18,57.23,57.32,57.35,57.41,57.47,57.52,57.54,57.55,57.55,57.56,57.58,57.57,57.57,57.57,57.56,57.54,57.52,57.40,57.17,56.91,56.64,56.47,56.40,56.37,56.34,56.32,56.31,56.33,56.34,56.32,56.30,56.30,56.33,56.34,56.33,56.30,56.28,56.30,56.31,56.30,56.28,56.24,56.27,56.29,56.28,56.22,55.99,55.94,55.95,55.95,55.91,55.95,55.95,55.88,55.73,55.68,55.77,56.32,57.51,58.75,59.83,60.68,61.24,61.42,61.47,61.47,61.44,61.42,61.29,61.21,61.14,61.06,60.92,60.42,59.60,58.50,57.23,56.59,56.13,55.80,55.59,55.60,55.33,55.15,55.16,55.17,55.14,55.10,55.04,54.95,54.91,54.91,54.99,55.16,55.29,55.37,55.40,55.40,55.40,55.37,55.34,55.28,55.21,55.32,55.43,55.49,55.50,55.50,55.50,55.47,55.43,55.39,55.44,55.23,54.93,54.67,54.60,54.60,54.62,54.65,54.67,54.67,54.65,54.63,54.63,54.60,54.64,54.72,54.80,54.88,54.65,54.58
58.55,58.51,58.52,58.53,58.50,58.42,58.27,58.21,58.14,58.12,58.14,58.09,58.08,58.03,57.98,57.99,58.05,58.10,58.15,58.18,58.17,58.14,58.16,58.19,58.18,58.13,58.09,58.06,58.01,57.97,57.90,57.83,57.78,57.78,57.72,57.69,57.66,57.61,57.64,57.73,57.80,57.81,57.74,57.72,57.77,57.85,57.93,58.01,58.06,58.09,58.07,57.99,57.95,57.96,57.99,57.97,57.87,57.74,57.60,57.46,57.42,57.41,57.44,57.50,57.64,57.70,57.65,57.55,57.47,57.34,57.20,57.09,57.05,56.98,56.92,56.88,56.85,56.81,56.80,56.78,56.73,56.65,56.55,56.48,56.50,56.60,56.65,56.64,56.70,56.82,56.93,57.04,57.16,57.23,57.24,57.21,57.20,57.20,57.20,57.20,57.17,57.10,57.03,57.00,57.05,57.15,57.25,57.31,57.30,57.16,56.85,56.49,56.33,56.49,56.72,56.97,57.19,57.27,57.32,57.35,57.37,57.31,57.20,57.10,57.03,57.02,57.10,57.20,57.31,57.40,57.46,57.52,57.54,57.54,57.56,57.59,57.59,57.56,57.52,57.53,57.51,57.39,57.15,56.91,56.65,56.49,56.40,56.35,56.35,56.33,56.34,56.36,56.31,56.30,56.28,56.30,56.37,56.39,56.36,56.30,56.25,56.30,56.32,56.30,56.26,56.26,56.28,56.28,56.24,56.13,56.00,56.00,55.99,55.93,55.91,55.93,55.84,55.69,55.59,55.59,55.59,55.58,55.71,57.25,58.53,59.64,60.57,61.16,61.43,61.51,61.48,61.45,61.34,61.27,61.21,61.14,61.11,60.97,60.74,60.25,59.15,58.00,56.96,56.15,55.65,55.61,55.45,55.35,55.37,55.37,55.33,55.20,55.05,55.00,54.92,54.92,55.02,55.20,55.31,55.35,55.37,55.37,55.37,55.31,55.28,55.21,55.04,55.12,55.31,55.45,55.48,55.48,55.48,55.47,55.45,55.42,55.40,55.12,54.83,54.71,54.59,54.59,54.60,54.59,54.58,54.62,54.59,54.54,54.53,54.49,54.54,54.61,54.66,54.75,54.46,54.34
58.83,58.67,58.45,58.50,58.46,58.39,58.30,58.32,58.16,57.93,57.74,57.76,57.76,57.75,57.75,57.81,57.92,57.93,57.94,57.99,58.00,58.03,58.08,58.12,58.11,58.04,57.98,57.94,57.90,57.80,57.77,57.75,57.73,57.73,57.73,57.73,57.71,57.62,57.69,57.79,57.85,57.83,57.73,57.72,57.77,57.85,57.94,58.04,58.07,58.05,58.02,57.99,57.95,57.96,57.97,57.92,57.88,57.79,57.66,57.51,57.41,57.38,57.38,57.42,57.49,57.56,57.59,57.60,57.57,57.43,57.29,57.16,57.08,57.02,56.92,56.87,56.87,56.89,56.84,56.76,56.68,56.60,56.55,56.53,56.54,56.56,56.59,56.61,56.68,56.76,56.83,56.92,57.04,57.14,57.18,57.20,57.22,57.24,57.23,57.20,57.17,57.10,57.00,56.93,57.06,57.21,57.31,57.35,57.31,57.21,57.05,56.85,56.67,56.56,56.73,57.01,57.22,57.19,57.17,57.23,57.33,57.38,57.22,57.04,56.95,57.01,57.06,57.07,57.10,57.17,57.29,57.38,57.45,57.49,57.53,57.57,57.56,57.52,57.47,57.45,57.43,57.30,57.09,56.88,56.71,56.58,56.50,56.46,56.49,56.46,56.43,56.40,56.29,56.28,56.27,56.29,56.36,56.41,56.40,56.37,56.35,56.38,56.37,56.33,56.30,56.31,56.31,56.26,56.19,56.11,56.03,55.98,55.96,55.96,55.94,55.82,55.69,55.60,55.54,55.55,55.54,55.55,55.63,56.20,57.09,57.93,58.72,59.94,60.70,61.18,61.43,61.51,61.39,61.31,61.26,61.21,61.15,61.08,60.96,60.73,60.22,59.58,58.69,57.59,56.42,55.74,55.58,55.60,55.62,55.61,55.54,55.37,55.16,54.96,54.91,54.90,55.00,55.21,55.17,55.09,55.05,55.06,55.08,55.01,54.99,54.95,54.81,54.83,55.00,55.15,55.24,55.26,55.23,55.20,55.17,55.15,55.07,54.90,54.76,54.69,54.62,54.61,54.62,54.64,54.62,54.60,54.56,54.51,54.49,54.47,54.49,54.49,54.47,54.53,54.37,54.32
58.99,58.82,58.52,58.51,58.46,58.42,58.39,58.42,58.17,57.83,57.56,57.60,57.60,57.60,57.63,57.69,57.78,57.75,57.76,57.84,57.86,57.90,57.94,57.97,57.95,57.91,57.86,57.83,57.80,57.72,57.70,57.72,57.75,57.78,57.81,57.82,57.78,57.66,57.70,57.79,57.85,57.84,57.73,57.73,57.78,57.87,57.93,57.97,57.98,57.98,57.98,57.99,57.97,57.96,57.96,57.90,57.88,57.82,57.71,57.55,57.44,57.38,57.36,57.37,57.39,57.45,57.52,57.58,57.58,57.47,57.35,57.22,57.11,57.03,56.92,56.85,56.86,56.90,56.84,56.76,56.69,56.62,56.59,56.58,56.57,56.54,56.54,56.58,56.64,56.70,56.74,56.81,56.92,57.03,57.12,57.17,57.22,57.24,57.25,57.20,57.16,57.08,56.98,56.91,57.04,57.17,57.27,57.31,57.27,57.22,57.17,57.10,56.98,56.74,56.77,56.92,57.05,56.96,56.95,57.07,57.26,57.34,57.09,56.85,56.73,56.84,56.90,56.90,56.92,57.01,57.14,57.21,57.28,57.36,57.44,57.52,57.52,57.48,57.44,57.42,57.38,57.25,57.03,56.84,56.71,56.61,56.56,56.55,56.58,56.56,56.53,56.47,56.34,56.33,56.33,56.35,56.41,56.44,56.41,56.37,56.37,56.39,56.35,56.31,56.29,56.33,56.29,56.22,56.15,56.12,56.03,55.98,55.94,55.91,55.87,55.71,55.59,55.54,55.53,55.53,55.53,55.55,55.62,55.70,56.18,56.65,57.15,58.34,59.55,60.44,61.00,61.29,61.40,61.38,61.31,61.27,61.19,61.16,61.10,60.99,60.83,60.54,59.94,59.00,57.74,56.61,55.96,55.69,55.68,55.69,55.63,55.42,55.13,54.93,54.91,54.88,54.94,55.10,55.01,54.90,54.84,54.83,54.86,54.80,54.80,54.78,54.70,54.69,54.81,54.94,55.02,55.05,55.02,54.98,54.95,54.94,54.86,54.77,54.71,54.68,54.63,54.61,54.63,54.65,54.66,54.60,54.54,54.49,54.48,54.47,54.47,54.45,54.40,54.38,54.31,54.32
59.01,58.96,58.75,58.57,58.51,58.51,58.53,58.53,58.17,57.82,57.60,57.60,57.60,57.60,57.60,57.61,57.62,57.57,57.60,57.71,57.77,57.74,57.73,57.74,57.72,57.72,57.71,57.72,57.73,57.70,57.71,57.76,57.83,57.92,57.97,57.96,57.88,57.72,57.67,57.73,57.80,57.84,57.76,57.74,57.80,57.88,57.89,57.81,57.81,57.87,57.97,58.02,58.01,57.99,57.96,57.90,57.89,57.84,57.74,57.59,57.50,57.43,57.38,57.33,57.33,57.37,57.44,57.49,57.51,57.46,57.37,57.26,57.13,57.02,56.91,56.84,56.82,56.83,56.81,56.79,56.75,56.69,56.65,56.63,56.60,56.54,56.50,56.53,56.58,56.64,56.68,56.72,56.80,56.92,57.06,57.14,57.18,57.22,57.24,57.19,57.11,57.04,56.97,56.95,56.99,57.05,57.13,57.21,57.18,57.18,57.21,57.25,57.27,57.03,56.84,56.72,56.67,56.58,56.65,56.88,57.14,57.17,56.82,56.51,56.37,56.49,56.62,56.67,56.76,56.93,57.02,57.00,57.03,57.13,57.29,57.44,57.47,57.45,57.43,57.41,57.36,57.22,56.99,56.78,56.65,56.59,56.58,56.61,56.63,56.63,56.62,56.58,56.46,56.45,56.47,56.49,56.52,56.51,56.40,56.31,56.33,56.32,56.27,56.24,56.23,56.32,56.24,56.16,56.12,56.15,56.02,56.00,55.94,55.79,55.68,55.59,55.53,55.51,55.56,55.52,55.53,55.59,55.66,55.75,55.80,55.80,55.86,56.35,57.98,59.29,60.18,60.79,61.38,61.46,61.37,61.30,61.22,61.20,61.15,61.06,60.98,60.89,60.73,60.36,59.60,58.21,56.58,55.63,55.56,55.63,55.61,55.32,54.97,54.90,54.90,54.85,54.83,54.88,54.83,54.79,54.75,54.70,54.71,54.70,54.70,54.71,54.70,54.70,54.76,54.81,54.83,54.84,54.83,54.82,54.81,54.81,54.78,54.74,54.70,54.68,54.62,54.60,54.61,54.63,54.68,54.61,54.54,54.50,54.50,54.50,54.50,54.48,54.43,54.30,54.26,54.31
58.98,58.88,58.73,58.60,58.53,58.52,58.55,58.51,58.16,57.82,57.60,57.58,57.59,57.60,57.60,57.60,57.62,57.57,57.57,57.64,57.64,57.57,57.55,57.58,57.62,57.64,57.69,57.75,57.81,57.76,57.71,57.73,57.83,57.96,57.97,57.96,57.91,57.80,57.71,57.69,57.73,57.78,57.73,57.74,57.77,57.77,57.68,57.51,57.51,57.64,57.84,57.96,57.99,57.99,57.96,57.90,57.88,57.83,57.74,57.63,57.54,57.47,57.40,57.33,57.31,57.33,57.37,57.42,57.45,57.44,57.38,57.27,57.13,57.00,56.90,56.85,56.84,56.86,56.83,56.82,56.80,56.79,56.78,56.77,56.71,56.63,56.61,56.58,56.58,56.61,56.64,56.66,56.72,56.81,56.92,57.02,57.09,57.15,57.18,57.16,57.11,57.04,57.00,57.01,57.04,57.05,57.08,57.12,57.13,57.14,57.18,57.24,57.30,57.13,56.91,56.69,56.51,56.40,56.50,56.77,57.04,56.94,56.61,56.39,56.31,56.36,56.43,56.48,56.55,56.65,56.78,56.88,56.97,57.04,57.12,57.21,57.24,57.25,57.29,57.33,57.34,57.22,56.96,56.73,56.60,56.55,56.54,56.56,56.56,56.56,56.57,56.59,56.57,56.56,56.52,56.50,56.58,56.52,56.38,56.26,56.26,56.25,56.23,56.24,56.28,56.28,56.19,56.15,56.14,56.14,56.06,56.03,55.92,55.71,55.63,55.59,55.57,55.56,55.58,55.50,55.49,55.58,55.72,55.78,55.76,55.68,55.61,55.74,56.45,57.42,58.53,59.62,60.46,60.98,61.27,61.38,61.29,61.23,61.18,61.14,61.11,61.00,60.90,60.72,60.40,59.51,57.40,55.92,55.61,55.65,55.60,55.49,55.27,54.92,54.86,54.82,54.81,54.82,54.81,54.79,54.75,54.69,54.66,54.69,54.73,54.76,54.76,54.76,54.78,54.80,54.80,54.81,54.81,54.80,54.80,54.79,54.74,54.71,54.70,54.69,54.67,54.65,54.65,54.65,54.64,54.60,54.54,54.50,54.50,54.50,54.50,54.49,54.46,54.37,54.34,54.36
58.95,58.82,58.73,58.66,58.56,58.52,58.54,58.46,58.21,57.93,57.71,57.67,57.62,57.60,57.60,57.60,57.63,57.59,57.57,57.58,57.52,57.44,57.43,57.48,57.54,57.58,57.65,57.77,57.89,57.83,57.73,57.73,57.82,57.98,57.96,57.93,57.90,57.85,57.75,57.67,57.67,57.73,57.73,57.75,57.70,57.60,57.44,57.26,57.26,57.42,57.66,57.86,57.95,57.97,57.95,57.90,57.86,57.80,57.72,57.64,57.54,57.47,57.40,57.33,57.30,57.31,57.33,57.36,57.41,57.42,57.37,57.26,57.12,56.99,56.90,56.85,56.84,56.87,56.85,56.83,56.84,56.86,56.89,56.87,56.82,56.74,56.72,56.64,56.59,56.58,56.61,56.62,56.67,56.73,56.79,56.90,57.00,57.08,57.13,57.15,57.11,57.06,57.03,57.07,57.10,57.08,57.07,57.08,57.10,57.11,57.16,57.22,57.27,57.13,56.91,56.66,56.42,56.30,56.41,56.66,56.89,56.73,56.43,56.29,56.28,56.30,56.31,56.35,56.38,56.42,56.54,56.70,56.80,56.86,56.91,57.00,57.04,57.08,57.13,57.20,57.26,57.17,56.93,56.65,56.50,56.44,56.42,56.43,56.45,56.46,56.48,56.52,56.60,56.58,56.50,56.45,56.59,56.50,56.36,56.24,56.20,56.21,56.21,56.25,56.30,56.25,56.17,56.15,56.16,56.12,56.09,56.04,55.89,55.66,55.61,55.60,55.60,55.59,55.58,55.46,55.45,55.53,55.67,55.71,55.67,55.58,55.47,55.40,55.38,55.94,56.95,58.11,59.18,60.11,60.81,61.19,61.27,61.25,61.23,61.22,61.19,61.10,61.00,60.94,60.90,60.49,58.54,56.90,56.26,56.31,56.07,55.90,55.64,55.04,54.88,54.83,54.81,54.80,54.80,54.80,54.77,54.72,54.68,54.72,54.77,54.80,54.80,54.81,54.81,54.80,54.80,54.80,54.80,54.80,54.80,54.79,54.73,54.70,54.70,54.70,54.70,54.68,54.67,54.65,54.61,54.60,54.55,54.51,54.51,54.51,54.50,54.50,54.48,54.44,54.41,54.40
58.94,58.87,58.81,58.77,58.61,58.51,58.52,58.41,58.39,58.27,58.08,57.99,57.70,57.60,57.60,57.60,57.61,57.60,57.59,57.56,57.44,57.41,57.44,57.47,57.49,57.52,57.58,57.72,57.92,57.92,57.83,57.77,57.80,57.99,57.96,57.90,57.84,57.83,57.77,57.68,57.66,57.73,57.78,57.77,57.60,57.34,57.18,57.12,57.13,57.22,57.39,57.70,57.87,57.93,57.91,57.87,57.79,57.73,57.67,57.57,57.47,57.43,57.39,57.35,57.31,57.30,57.31,57.32,57.36,57.38,57.32,57.20,57.07,56.98,56.90,56.84,56.81,56.82,56.82,56.83,56.85,56.89,56.90,56.90,56.88,56.85,56.80,56.67,56.57,56.53,56.56,56.62,56.67,56.71,56.73,56.81,56.92,57.02,57.11,57.15,57.11,57.09,57.10,57.13,57.14,57.13,57.13,57.13,57.11,57.13,57.19,57.23,57.17,56.96,56.75,56.57,56.44,56.35,56.39,56.52,56.65,56.57,56.31,56.20,56.24,56.35,56.34,56.35,56.34,56.30,56.32,56.34,56.39,56.47,56.59,56.83,56.97,57.00,56.96,56.97,57.01,57.00,56.87,56.51,56.28,56.19,56.17,56.17,56.26,56.31,56.33,56.34,56.43,56.40,56.32,56.31,56.51,56.46,56.35,56.25,56.20,56.24,56.24,56.24,56.23,56.21,56.19,56.19,56.17,56.10,56.07,55.99,55.84,55.66,55.62,55.61,55.58,55.55,55.51,55.43,55.40,55.40,55.39,55.45,55.42,55.38,55.34,55.34,55.32,55.46,55.72,56.00,57.31,58.53,59.59,60.42,61.04,61.26,61.31,61.27,61.17,61.18,61.13,61.05,60.99,60.85,60.35,59.35,58.18,58.32,57.55,56.77,56.06,55.35,55.05,54.92,54.86,54.80,54.80,54.80,54.79,54.79,54.82,54.80,54.79,54.80,54.80,54.83,54.83,54.82,54.80,54.80,54.80,54.80,54.80,54.79,54.74,54.71,54.70,54.70,54.69,54.66,54.65,54.64,54.63,54.60,54.56,54.53,54.53,54.53,54.51,54.50,54.49,54.47,54.42,54.40
58.92,58.88,58.82,58.80,58.72,58.63,58.55,58.47,58.48,58.39,58.27,58.30,58.05,57.84,57.68,57.59,57.57,57.58,57.57,57.52,57.42,57.43,57.44,57.44,57.44,57.46,57.51,57.67,57.92,57.93,57.87,57.82,57.82,57.98,57.95,57.91,57.88,57.84,57.78,57.70,57.67,57.69,57.65,57.50,57.33,57.19,57.10,57.09,57.10,57.14,57.26,57.57,57.80,57.90,57.88,57.83,57.77,57.71,57.65,57.56,57.49,57.46,57.44,57.42,57.39,57.37,57.33,57.31,57.33,57.33,57.26,57.17,57.08,57.02,56.93,56.85,56.78,56.76,56.77,56.80,56.84,56.88,56.90,56.89,56.86,56.82,56.76,56.67,56.60,56.55,56.55,56.60,56.64,56.68,56.70,56.76,56.84,56.93,57.02,57.12,57.12,57.11,57.12,57.14,57.14,57.14,57.14,57.15,57.17,57.20,57.24,57.22,57.04,56.78,56.63,56.54,56.47,56.43,56.42,56.42,56.43,56.38,56.27,56.23,56.27,56.34,56.34,56.34,56.30,56.23,56.22,56.23,56.24,56.29,56.39,56.61,56.78,56.86,56.84,56.89,56.96,56.98,56.86,56.46,56.19,56.08,56.07,56.08,56.13,56.18,56.19,56.18,56.25,56.23,56.19,56.19,56.31,56.28,56.21,56.15,56.12,56.22,56.20,56.18,56.20,56.20,56.19,56.16,56.12,56.04,55.97,55.89,55.80,55.70,55.68,55.64,55.55,55.46,55.44,55.38,55.35,55.33,55.31,55.36,55.35,55.33,55.31,55.33,55.31,55.32,55.35,55.38,56.15,57.16,58.18,59.09,60.10,60.72,61.16,61.40,61.28,61.28,61.22,61.15,61.12,61.03,60.93,60.44,59.70,59.76,59.13,58.39,57.49,56.29,55.70,55.29,55.05,54.94,54.82,54.80,54.81,54.83,54.83,54.83,54.83,54.83,54.83,54.86,54.85,54.82,54.80,54.80,54.80,54.80,54.79,54.77,54.76,54.74,54.73,54.72,54.70,54.68,54.67,54.67,54.67,54.63,54.59,54.57,54.57,54.56,54.52,54.50,54.50,54.49,54.45,54.42
58.90,58.88,58.82,58.82,58.84,58.78,58.63,58.58,58.52,58.43,58.39,58.56,58.45,58.16,57.85,57.65,57.55,57.56,57.55,57.47,57.42,57.46,57.45,57.41,57.41,57.40,57.44,57.60,57.88,57.91,57.90,57.87,57.86,57.96,57.93,57.95,57.95,57.87,57.80,57.73,57.67,57.61,57.45,57.16,57.06,57.10,57.10,57.10,57.10,57.12,57.19,57.44,57.72,57.86,57.85,57.79,57.77,57.72,57.65,57.58,57.53,57.51,57.50,57.50,57.50,57.45,57.37,57.30,57.30,57.27,57.21,57.15,57.10,57.08,56.98,56.86,56.75,56.70,56.73,56.79,56.84,56.87,56.89,56.87,56.81,56.74,56.70,56.68,56.65,56.61,56.56,56.57,56.61,56.65,56.69,56.74,56.77,56.82,56.91,57.05,57.10,57.12,57.12,57.13,57.13,57.13,57.13,57.15,57.25,57.28,57.28,57.18,56.88,56.61,56.53,56.53,56.50,56.51,56.45,56.35,56.26,56.22,56.26,56.30,56.32,56.30,56.33,56.32,56.27,56.19,56.18,56.20,56.21,56.21,56.26,56.41,56.59,56.73,56.76,56.88,56.99,57.01,56.87,56.45,56.16,56.04,56.02,56.04,56.02,56.05,56.06,56.04,56.05,56.08,56.09,56.09,56.10,56.07,56.04,56.03,56.06,56.19,56.15,56.13,56.20,56.21,56.18,56.12,56.05,55.97,55.86,55.80,55.76,55.75,55.75,55.68,55.52,55.36,55.38,55.33,55.31,55.31,55.31,55.34,55.35,55.33,55.31,55.34,55.32,55.31,55.32,55.35,55.38,55.98,56.77,57.58,58.79,59.85,60.79,61.42,61.37,61.36,61.29,61.23,61.25,61.14,61.03,60.96,60.91,60.82,60.58,60.12,59.20,57.55,56.69,55.91,55.37,55.12,54.88,54.83,54.85,54.87,54.81,54.85,54.86,54.86,54.86,54.89,54.86,54.83,54.80,54.80,54.80,54.80,54.78,54.74,54.79,54.78,54.76,54.76,54.71,54.70,54.70,54.70,54.70,54.67,54.63,54.60,54.60,54.58,54.53,54.50,54.50,54.49,54.47,54.44
58.89,58.89,58.87,58.87,58.87,58.87,58.85,58.63,58.54,58.49,58.49,58.58,58.51,58.47,58.38,58.17,57.72,57.62,57.55,57.44,57.41,57.46,57.47,57.46,57.46,57.43,57.45,57.53,57.68,57.95,58.01,57.96,57.86,57.82,57.87,57.91,57.91,57.87,57.81,57.68,57.51,57.34,57.18,57.10,57.09,57.10,57.10,57.09,57.09,57.10,57.13,57.25,57.49,57.71,57.82,57.74,57.73,57.71,57.68,57.63,57.57,57.54,57.53,57.51,57.48,57.41,57.34,57.30,57.29,57.24,57.20,57.17,57.14,57.12,57.00,56.86,56.75,56.71,56.77,56.86,56.93,56.93,56.90,56.85,56.79,56.75,56.76,56.81,56.81,56.74,56.62,56.55,56.56,56.60,56.63,56.70,56.74,56.75,56.77,56.86,56.98,57.09,57.16,57.16,57.11,57.08,57.08,57.14,57.26,57.26,57.16,56.97,56.66,56.48,56.44,56.44,56.43,56.43,56.40,56.35,56.29,56.24,56.23,56.23,56.24,56.25,56.27,56.26,56.24,56.22,56.21,56.22,56.22,56.24,56.33,56.53,56.71,56.83,56.87,56.94,57.02,57.02,56.87,56.42,56.20,56.07,55.98,55.91,55.84,55.84,55.85,55.84,55.87,55.94,56.01,56.05,56.08,56.05,56.02,56.05,56.16,56.25,56.23,56.23,56.25,56.22,56.16,56.07,55.98,55.93,55.85,55.79,55.77,55.78,55.78,55.74,55.57,55.37,55.35,55.32,55.33,55.34,55.35,55.36,55.34,55.31,55.30,55.31,55.34,55.35,55.35,55.36,55.34,55.51,55.84,56.28,56.82,58.19,59.53,60.51,60.90,61.27,61.34,61.28,61.27,61.19,61.14,61.08,61.01,60.87,60.79,60.60,60.18,59.37,58.70,57.48,56.21,55.30,55.16,55.07,55.06,55.06,54.87,54.88,54.89,54.87,54.83,54.84,54.86,54.84,54.80,54.80,54.80,54.80,54.77,54.72,54.78,54.79,54.79,54.77,54.71,54.70,54.70,54.70,54.70,54.69,54.64,54.60,54.59,54.54,54.51,54.50,54.50,54.50,54.49,54.47
