62.63,62.61,62.57,62.53,62.52,62.56,62.57,62.60,62.64,62.68,62.83,62.95,63.05,63.18,63.27,63.34,63.37,63.35,63.27,63.24,63.21,63.17,63.13,63.11,63.10,63.09,63.09,63.12,63.12,63.09,63.05,62.96,62.93,62.87,62.79,62.69,62.65,62.61,62.57,62.53,62.50,62.40,62.31,62.23,62.15,62.12,62.02,61.91,61.87,61.88,61.92,61.90,61.81,61.75,61.73,61.73,61.75,61.81,61.73,61.72,61.72,61.69,61.71,61.72,61.71,61.67,61.63,61.61,61.62,61.64,61.64,61.56,61.55,61.57,61.60,61.55,61.47,61.31,61.12,60.95,60.75,60.71,60.65,60.47,60.31,60.24,60.26,60.34,60.43,60.47,60.50,60.50,e,e,e,e,e,e,e,e,e,61.00,61.24,61.46,61.71,62.05,62.11,62.26,62.53,62.97,63.68,64.30,64.78,65.01,64.87,64.74,64.33,63.92,63.68,63.50,63.41,63.39,63.44,63.55,63.43,63.39,63.40,63.42,63.41,63.30,63.21,63.17,63.13,63.12,63.09,63.01,62.83,62.52,62.49,62.57,62.64,62.68,62.68,62.69,62.70,62.67,62.62,62.60,62.58,62.51,62.32,62.14,62.06,62.08,62.16,62.13,62.10,62.07,62.05,62.06,62.03,62.01,62.00,62.00,61.97,61.94,61.90,61.90,61.87,61.83,61.80,61.81,61.84,61.85,61.85,61.86,61.93,61.94,61.96,61.98,62.02,62.05,62.05,62.04,62.01,62.01,62.04,62.14,62.26,62.29,62.19,62.10,62.04,62.00,62.00,62.03,62.06,62.08,62.03,62.00,61.96,61.93,61.90,61.93,61.94,61.93,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.91,61.93,61.98,62.03,62.05,62.03,61.99,61.94,61.90,61.95,62.11,62.33,62.14,62.01,61.97,62.00,62.00,61.97,61.96,61.84,61.20,59.96,60.06,60.97,61.86,61.96,61.97,61.98,62.00,61.97,61.89,61.60,61.25,61.11,60.28,59.54,59.15,59.27,e,e,e,e,e
62.65,62.60,62.62,62.70,62.82,62.93,63.04,63.17,63.31,63.39,63.53,63.64,63.73,63.84,63.83,63.81,63.80,63.80,63.70,63.65,63.62,63.59,63.47,63.43,63.41,63.39,63.38,63.39,63.41,63.40,63.36,63.32,63.31,63.27,63.21,63.16,63.20,63.18,63.13,63.08,63.04,62.98,62.93,62.88,62.80,62.78,62.65,62.48,62.32,62.21,62.12,62.01,61.86,61.74,61.68,61.66,61.66,61.68,61.65,61.65,61.65,61.64,61.63,61.68,61.67,61.63,61.62,61.60,61.61,61.63,61.67,61.59,61.58,61.61,61.66,61.65,61.49,61.40,61.31,61.05,60.88,60.83,60.77,60.61,60.50,60.35,60.26,60.24,60.28,60.39,60.47,60.52,60.58,60.49,e,e,e,e,e,e,e,e,e,61.13,61.22,61.57,61.71,61.96,62.13,62.23,62.50,63.02,63.67,64.33,64.84,64.94,64.85,64.64,64.33,63.79,63.61,63.54,63.47,63.33,63.29,63.33,63.39,63.39,63.37,63.27,63.20,63.19,63.18,63.16,63.10,62.99,62.79,62.58,62.59,62.65,62.66,62.64,62.65,62.68,62.70,62.67,62.64,62.64,62.61,62.50,62.28,62.10,62.04,62.09,62.18,62.18,62.16,62.12,62.08,62.09,62.07,62.04,62.01,62.00,61.98,61.94,61.91,61.90,61.85,61.82,61.83,61.88,61.88,61.87,61.87,61.87,61.91,61.93,61.99,62.07,62.12,62.09,62.07,62.06,62.06,62.08,62.12,62.19,62.26,62.26,62.17,62.11,62.06,62.02,62.03,62.04,62.04,62.02,61.97,61.94,61.92,61.91,61.90,61.91,61.93,61.93,61.92,61.90,61.90,61.90,61.90,61.90,61.90,61.94,61.99,62.03,62.00,61.96,61.94,61.94,61.94,61.97,62.01,62.06,62.17,62.09,62.01,61.97,62.01,62.01,61.99,61.99,61.94,61.67,60.48,59.90,60.14,61.20,61.55,61.42,61.21,61.08,61.03,60.88,60.39,59.89,60.03,60.08,60.08,60.25,60.72,61.67,62.16,62.34,62.37,62.25
62.92,62.95,63.04,63.16,63.30,63.40,63.52,63.64,63.77,63.84,63.91,63.98,64.04,64.09,64.05,63.99,63.96,63.96,63.89,63.86,63.84,63.80,63.70,63.68,63.61,63.54,63.50,63.54,63.59,63.59,63.54,63.49,63.46,63.43,63.40,63.40,63.44,63.45,63.44,63.39,63.33,63.29,63.27,63.24,63.20,63.18,63.11,62.99,62.84,62.73,62.64,62.52,62.35,62.19,62.05,61.95,61.87,61.77,61.70,61.66,61.63,61.63,61.61,61.62,61.61,61.58,61.60,61.58,61.58,61.60,61.61,61.57,61.59,61.62,61.62,61.62,61.50,61.46,61.41,61.17,61.02,60.95,60.88,60.74,60.65,60.48,60.33,60.24,60.25,60.34,60.42,60.48,60.51,60.48,e,e,e,e,e,e,e,e,e,60.87,61.01,61.36,61.53,61.59,61.68,61.80,61.85,62.21,62.71,63.33,64.03,64.40,64.66,64.77,64.69,64.30,64.13,64.00,63.83,63.54,63.42,63.38,63.36,63.29,63.26,63.21,63.19,63.19,63.19,63.16,63.09,62.96,62.74,62.66,62.70,62.75,62.74,62.69,62.70,62.73,62.75,62.68,62.67,62.67,62.63,62.50,62.28,62.11,62.05,62.12,62.20,62.20,62.18,62.15,62.11,62.11,62.09,62.06,62.03,62.00,61.99,61.96,61.93,61.92,61.88,61.86,61.88,61.92,61.92,61.92,61.93,61.96,62.00,62.04,62.11,62.18,62.19,62.13,62.10,62.10,62.12,62.12,62.14,62.18,62.22,62.20,62.15,62.10,62.07,62.04,62.07,62.08,62.06,62.00,61.93,61.91,61.90,61.90,61.90,61.90,61.91,61.92,61.92,61.90,61.91,61.92,61.92,61.92,61.92,61.98,62.04,62.04,61.99,61.94,61.92,61.94,61.96,62.01,62.03,62.04,62.08,62.08,62.02,61.99,62.01,62.01,62.00,62.00,61.99,61.96,61.10,60.11,59.67,60.32,60.69,60.47,60.18,60.09,60.30,60.43,60.21,59.96,60.30,60.69,60.95,61.22,61.61,61.95,62.16,62.29,62.34,62.26
63.39,63.57,63.72,63.84,63.91,63.93,63.99,64.04,64.07,64.08,64.05,64.05,64.06,64.05,64.02,63.97,63.92,63.91,63.90,63.94,63.91,63.85,63.86,63.87,63.74,63.57,63.51,63.62,63.68,63.67,63.61,63.53,63.45,63.41,63.42,63.48,63.43,63.49,63.54,63.51,63.43,63.40,63.40,63.40,63.40,63.39,63.43,63.45,63.41,63.39,63.38,63.32,63.18,62.97,62.75,62.53,62.30,62.01,61.83,61.72,61.66,61.64,61.62,61.56,61.51,61.52,61.58,61.53,61.54,61.56,61.50,61.49,61.59,61.61,61.49,61.50,61.50,61.49,61.43,61.29,61.17,61.07,60.98,60.85,60.76,60.61,60.45,60.32,60.32,60.31,60.34,60.38,60.40,60.47,60.54,60.52,60.39,60.26,e,e,e,e,e,e,e,e,e,60.93,61.18,61.60,61.61,61.75,61.87,62.10,62.64,63.30,63.94,64.47,64.82,64.99,64.91,64.71,64.43,64.08,63.74,63.50,63.31,63.14,63.12,63.14,63.16,63.18,63.18,63.13,63.06,62.93,62.68,62.74,62.81,62.86,62.87,62.82,62.81,62.84,62.84,62.71,62.70,62.68,62.63,62.53,62.32,62.15,62.09,62.16,62.21,62.21,62.19,62.17,62.14,62.12,62.11,62.09,62.05,62.01,62.00,61.99,61.97,61.94,61.94,61.94,61.95,61.95,61.94,61.97,62.03,62.11,62.17,62.24,62.28,62.28,62.23,62.14,62.14,62.16,62.17,62.14,62.13,62.14,62.15,62.13,62.11,62.09,62.06,62.05,62.11,62.14,62.10,62.01,61.93,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.92,61.94,61.96,61.96,61.96,62.02,62.08,62.04,61.99,61.97,61.97,61.98,62.00,62.02,62.03,62.04,62.04,62.09,62.05,62.00,62.01,62.01,62.00,62.00,62.02,62.12,61.78,60.61,59.46,59.27,59.49,59.23,58.97,59.04,59.75,60.40,60.81,61.11,61.59,61.93,62.06,62.11,62.17,62.17,62.16,62.19,62.27,62.28
63.82,63.88,63.92,63.96,64.01,64.03,64.06,64.08,64.09,64.10,64.06,64.02,64.00,64.01,64.02,64.03,64.04,64.06,64.07,64.07,64.05,64.02,63.90,63.92,63.84,63.72,63.64,63.66,63.69,63.70,63.69,63.60,63.55,63.54,63.56,63.57,63.51,63.51,63.52,63.52,63.49,63.48,63.45,63.42,63.48,63.48,63.47,63.49,63.55,63.46,63.42,63.35,63.26,63.21,63.11,63.02,62.92,62.73,62.54,62.40,62.27,62.15,62.03,61.89,61.74,61.62,61.58,61.48,61.47,61.50,61.52,61.47,61.52,61.52,61.44,61.45,61.46,61.41,61.33,61.26,61.29,61.27,61.23,61.16,60.96,60.79,60.61,60.43,60.37,60.34,60.34,60.35,60.34,60.40,60.47,60.48,60.44,60.40,60.41,60.42,e,e,e,e,e,e,e,e,e,e,60.93,61.32,61.56,61.73,62.05,62.43,62.86,63.36,63.92,64.43,64.63,64.75,64.77,64.60,64.40,64.21,63.99,63.70,63.47,63.26,63.14,63.10,63.09,63.05,63.00,62.93,62.83,63.00,63.02,62.99,63.00,63.00,62.94,62.94,62.92,62.74,62.74,62.73,62.71,62.67,62.49,62.24,62.13,62.20,62.26,62.24,62.21,62.19,62.18,62.17,62.14,62.11,62.07,62.04,62.03,62.01,61.99,61.96,61.95,61.96,61.97,61.97,61.96,62.00,62.10,62.21,62.25,62.28,62.28,62.25,62.20,62.14,62.10,62.09,62.09,62.07,62.07,62.08,62.10,62.11,62.10,62.09,62.09,62.08,62.11,62.12,62.08,62.00,61.92,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.93,61.98,62.01,62.00,61.99,61.99,62.00,62.00,61.99,61.98,61.98,61.99,62.03,62.03,62.02,62.02,62.02,62.04,61.98,61.94,61.97,62.00,62.07,62.09,62.05,62.07,61.95,61.01,59.85,59.23,59.74,60.17,60.48,60.70,61.13,61.49,61.70,61.87,62.19,62.40,62.46,62.46,62.46,62.29,62.20,62.21,62.28,62.29
64.11,64.10,64.07,64.06,64.08,64.08,64.09,64.10,64.10,64.10,64.06,64.01,63.98,64.01,64.04,64.08,64.11,64.13,64.16,64.13,64.13,64.12,63.95,63.95,63.90,63.82,63.74,63.72,63.73,63.76,63.77,63.68,63.64,63.64,63.66,63.65,63.60,63.56,63.54,63.56,63.55,63.55,63.50,63.46,63.54,63.54,63.51,63.51,63.60,63.50,63.44,63.36,63.29,63.34,63.32,63.31,63.28,63.20,63.06,62.92,62.78,62.64,62.50,62.32,62.11,61.91,61.79,61.63,61.56,61.54,61.55,61.47,61.47,61.44,61.39,61.40,61.40,61.33,61.24,61.24,61.38,61.45,61.47,61.43,61.20,60.98,60.79,60.62,60.50,60.39,60.35,60.33,60.32,60.35,60.40,60.44,60.45,60.48,60.44,60.43,e,e,e,e,e,e,e,e,e,e,60.47,61.05,61.24,61.29,61.58,61.78,62.05,62.44,63.00,63.60,63.98,64.37,64.72,64.82,64.81,64.72,64.54,64.26,63.95,63.64,63.41,63.26,63.12,63.01,62.94,62.91,62.90,63.11,63.12,63.08,63.09,63.14,63.03,62.98,62.96,62.79,62.78,62.78,62.80,62.80,62.63,62.33,62.19,62.26,62.29,62.26,62.23,62.21,62.20,62.19,62.17,62.14,62.10,62.07,62.06,62.04,62.01,61.98,61.97,61.98,61.99,61.98,61.97,62.00,62.08,62.19,62.21,62.22,62.21,62.18,62.15,62.12,62.08,62.05,62.05,62.04,62.04,62.06,62.08,62.08,62.08,62.08,62.09,62.09,62.08,62.08,62.05,62.00,61.93,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.93,61.98,62.03,62.02,62.01,61.98,61.97,61.98,62.00,62.00,62.00,62.01,62.06,62.05,62.03,62.01,62.00,62.02,61.99,61.96,61.96,61.99,62.12,62.17,62.10,62.04,62.04,61.44,60.56,59.91,60.44,61.12,61.64,61.88,62.10,62.25,62.34,62.42,62.60,62.69,62.66,62.62,62.63,62.38,62.27,62.26,62.29,62.30
64.19,64.19,64.16,64.12,64.09,64.07,64.08,64.09,64.10,64.10,64.08,64.04,64.03,64.08,64.10,64.11,64.10,64.08,64.11,64.08,64.10,64.11,64.00,63.96,63.90,63.83,63.78,63.83,63.82,63.84,63.88,63.75,63.70,63.68,63.69,63.69,63.70,63.67,63.64,63.66,63.64,63.61,63.56,63.51,63.58,63.56,63.53,63.51,63.52,63.53,63.46,63.37,63.28,63.30,63.30,63.27,63.23,63.23,63.24,63.17,63.10,63.10,63.08,62.92,62.71,62.51,62.34,62.09,61.92,61.78,61.60,61.51,61.44,61.38,61.34,61.32,61.32,61.25,61.17,61.24,61.41,61.60,61.69,61.64,61.49,61.17,61.00,60.95,60.73,60.49,60.37,60.34,60.35,60.32,60.34,60.37,60.41,60.44,60.44,60.45,60.45,60.42,e,e,e,e,e,e,e,e,e,e,e,60.70,61.28,61.47,61.68,61.88,62.08,62.36,62.74,63.35,64.04,64.54,64.81,64.89,64.86,64.78,64.65,64.42,64.15,63.82,63.34,63.05,62.88,62.83,62.85,62.99,63.05,63.09,63.11,63.19,63.05,62.96,62.92,62.85,62.82,62.84,62.88,62.90,62.75,62.44,62.30,62.36,62.30,62.29,62.27,62.24,62.20,62.20,62.19,62.17,62.14,62.10,62.09,62.07,62.03,62.00,61.99,61.99,62.00,62.00,61.97,61.94,61.95,61.97,61.98,62.00,62.03,62.05,62.07,62.09,62.09,62.08,62.08,62.08,62.09,62.09,62.09,62.06,62.02,62.03,62.06,62.05,62.02,62.01,62.01,61.99,61.95,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.91,61.93,61.98,62.00,62.00,62.00,61.99,62.00,62.00,62.00,62.02,62.06,62.09,62.09,62.07,62.03,62.01,62.05,62.12,62.13,62.01,61.98,62.15,62.23,62.18,62.06,62.03,61.91,61.76,61.69,61.84,61.99,62.10,62.18,62.31,62.45,62.56,62.64,62.72,62.71,62.56,62.50,62.62,62.43,62.36,62.34,62.32,62.32
64.21,64.24,64.22,64.18,64.16,64.13,64.12,64.14,64.19,64.22,64.24,64.24,64.25,64.30,64.33,64.35,64.36,64.35,64.35,64.31,64.27,64.25,64.19,64.13,64.05,63.99,63.97,63.97,63.92,63.90,63.90,63.80,63.72,63.67,63.65,63.66,63.71,63.73,63.73,63.74,63.70,63.64,63.59,63.56,63.58,63.55,63.53,63.51,63.46,63.49,63.43,63.35,63.29,63.29,63.28,63.24,63.21,63.22,63.21,63.17,63.15,63.18,63.17,63.11,62.98,62.83,62.73,62.54,62.40,62.25,62.04,61.90,61.69,61.49,61.36,61.31,61.27,61.23,61.21,61.26,61.33,61.56,61.72,61.67,61.73,61.37,61.12,61.04,60.77,60.65,60.55,60.46,60.38,60.32,60.31,60.32,60.31,60.33,60.36,60.41,60.44,60.46,e,e,e,e,e,e,e,e,e,e,e,60.57,61.20,60.99,61.19,61.44,61.63,61.81,62.03,62.38,62.84,63.35,63.83,64.26,64.61,64.86,64.84,64.73,64.56,64.33,64.07,63.84,63.57,63.28,62.98,62.92,62.90,62.91,62.91,62.93,62.89,62.86,62.85,62.88,62.91,62.92,62.90,62.83,62.72,62.44,62.31,62.37,62.31,62.30,62.29,62.27,62.23,62.21,62.19,62.16,62.13,62.10,62.10,62.09,62.06,62.03,62.00,62.00,62.00,62.00,61.97,61.94,61.94,61.96,61.96,61.99,62.03,62.06,62.07,62.09,62.10,62.09,62.09,62.09,62.09,62.09,62.09,62.07,62.06,62.07,62.08,62.06,62.07,62.14,62.17,62.13,62.03,61.95,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.88,61.89,61.92,61.97,62.00,62.01,62.01,62.02,62.03,62.03,62.03,62.05,62.08,62.10,62.10,62.09,62.06,62.04,62.06,62.12,62.12,62.03,61.99,62.10,62.22,62.28,62.17,62.07,62.02,62.01,62.03,62.06,62.10,62.19,62.32,62.41,62.50,62.59,62.66,62.72,62.69,62.57,62.48,62.52,62.42,62.37,62.35,62.36,62.36
64.27,64.34,64.37,64.38,64.38,64.37,64.38,64.43,64.51,64.56,64.62,64.65,64.67,64.71,64.74,64.77,64.81,64.84,64.80,64.74,64.67,64.60,64.58,64.51,64.43,64.37,64.37,64.32,64.24,64.18,64.14,64.07,63.99,63.90,63.83,63.82,63.86,63.88,63.88,63.85,63.76,63.66,63.60,63.59,63.58,63.54,63.54,63.53,63.43,63.45,63.40,63.34,63.30,63.31,63.26,63.21,63.19,63.19,63.13,63.11,63.12,63.16,63.12,63.15,63.13,63.04,63.00,62.91,62.83,62.72,62.53,62.35,62.05,61.73,61.48,61.37,61.28,61.25,61.27,61.28,61.25,61.47,61.65,61.61,61.89,61.53,61.21,61.06,60.81,60.84,60.76,60.61,60.44,60.36,60.32,60.28,60.23,60.23,60.28,60.35,60.42,60.48,60.46,60.42,60.38,e,e,e,e,e,e,e,e,e,e,60.44,60.76,61.12,61.36,61.40,61.50,61.58,61.72,62.12,62.70,63.38,64.04,64.56,64.68,64.75,64.74,64.71,64.75,64.65,64.34,63.88,63.32,63.08,62.95,62.87,62.80,62.74,62.77,62.78,62.78,62.87,62.95,62.96,62.87,62.71,62.64,62.41,62.30,62.36,62.31,62.30,62.30,62.29,62.26,62.23,62.19,62.16,62.12,62.10,62.10,62.09,62.08,62.05,62.01,62.01,62.02,62.00,61.97,61.95,61.96,62.00,62.00,62.03,62.07,62.10,62.10,62.10,62.10,62.10,62.09,62.08,62.08,62.08,62.09,62.09,62.10,62.11,62.11,62.07,62.14,62.27,62.33,62.26,62.09,61.98,61.92,61.90,61.90,61.90,61.90,61.90,61.90,61.87,61.88,61.93,61.98,62.00,62.02,62.03,62.05,62.08,62.07,62.07,62.08,62.10,62.10,62.10,62.10,62.10,62.08,62.07,62.08,62.07,62.03,62.01,62.04,62.18,62.33,62.26,62.13,62.04,62.01,62.00,61.98,62.02,62.16,62.38,62.45,62.51,62.56,62.62,62.70,62.69,62.60,62.50,62.42,62.41,62.36,62.35,62.39,62.40
64.49,64.73,64.92,65.06,65.20,65.33,65.45,65.56,65.66,65.71,65.72,65.72,65.72,65.75,65.73,65.76,65.79,65.81,65.80,65.78,65.73,65.66,65.61,65.57,65.54,65.52,65.53,65.51,65.46,65.41,65.38,65.33,65.25,65.12,64.97,64.82,64.65,64.49,64.32,64.12,63.92,63.70,63.57,63.54,63.58,63.62,63.64,63.61,63.50,63.49,63.47,63.41,63.33,63.36,63.27,63.19,63.13,63.13,63.06,63.07,63.10,63.11,63.05,63.09,63.10,63.07,63.01,63.02,62.95,62.83,62.72,62.67,62.55,62.32,61.99,61.69,61.44,61.33,61.32,61.30,61.29,61.38,61.44,61.42,61.79,61.51,61.21,61.09,61.02,61.02,60.90,60.75,60.68,60.54,60.43,60.35,60.29,60.23,60.24,60.28,60.33,60.36,60.40,60.43,60.46,60.47,60.36,60.36,60.26,60.09,e,e,e,e,e,e,e,e,e,60.81,61.13,61.38,61.52,61.72,61.98,62.29,62.68,63.18,63.64,64.08,64.43,64.63,64.65,64.68,64.59,64.43,64.29,64.12,63.89,63.63,63.37,63.11,62.96,62.86,62.78,62.71,62.75,62.76,62.70,62.55,62.44,62.33,62.31,62.37,62.33,62.32,62.30,62.28,62.26,62.26,62.22,62.18,62.16,62.12,62.10,62.07,62.04,62.02,62.02,62.05,62.06,62.01,61.97,61.95,61.96,62.00,62.00,62.02,62.06,62.08,62.08,62.08,62.09,62.09,62.07,62.05,62.05,62.06,62.07,62.06,62.04,62.05,62.08,62.09,62.16,62.24,62.25,62.18,62.04,61.95,61.91,61.90,61.90,61.90,61.91,61.92,61.91,61.91,61.94,61.98,62.02,62.02,62.04,62.07,62.09,62.11,62.11,62.10,62.10,62.10,62.10,62.10,62.10,62.09,62.07,62.06,62.07,62.08,62.06,62.02,62.03,62.10,62.20,62.20,62.12,62.06,62.01,62.00,61.98,62.01,62.10,62.26,62.37,62.45,62.51,62.57,62.73,62.75,62.66,62.53,62.43,62.44,62.40,62.38,62.40,62.43
65.34,65.54,65.69,65.81,65.93,66.04,66.11,66.16,66.20,66.22,66.21,66.20,66.19,66.20,66.16,66.14,66.14,66.14,66.12,66.10,66.05,65.99,65.92,65.91,65.92,65.94,65.95,65.94,65.92,65.89,65.88,65.85,65.79,65.69,65.58,65.46,65.31,65.17,65.04,64.88,64.74,64.56,64.42,64.32,64.23,64.16,64.08,63.94,63.74,63.67,63.65,63.58,63.46,63.42,63.29,63.18,63.10,63.07,63.00,63.01,63.04,63.02,62.97,62.99,63.02,63.02,62.99,63.04,62.97,62.85,62.78,62.81,62.76,62.62,62.40,62.10,61.86,61.71,61.62,61.51,61.42,61.39,61.37,61.33,61.58,61.39,61.19,61.10,61.10,61.07,60.96,60.84,60.78,60.75,60.57,60.43,60.38,60.29,60.28,60.28,60.28,60.29,60.33,60.40,60.45,60.46,60.40,60.38,60.30,60.18,e,e,e,e,e,e,e,e,e,60.55,60.99,61.10,61.07,61.34,61.57,61.78,62.03,62.36,62.78,63.23,63.67,64.02,64.20,64.37,64.43,64.46,64.57,64.56,64.41,64.20,63.98,63.74,63.53,63.37,63.22,63.05,62.97,62.85,62.69,62.49,62.36,62.32,62.34,62.38,62.36,62.34,62.32,62.28,62.28,62.27,62.23,62.19,62.17,62.13,62.10,62.07,62.05,62.04,62.09,62.14,62.13,62.04,62.01,61.98,61.98,62.01,62.00,62.01,62.04,62.06,62.07,62.08,62.10,62.11,62.10,62.09,62.08,62.08,62.08,62.05,62.01,62.02,62.05,62.06,62.10,62.12,62.11,62.06,61.98,61.92,61.90,61.90,61.90,61.90,61.91,61.93,61.93,61.95,61.97,62.01,62.04,62.04,62.07,62.10,62.12,62.14,62.13,62.11,62.10,62.10,62.10,62.10,62.10,62.10,62.08,62.07,62.08,62.09,62.08,62.03,62.05,62.09,62.14,62.17,62.16,62.10,62.03,61.98,61.94,61.98,62.07,62.20,62.33,62.43,62.48,62.54,62.67,62.69,62.63,62.53,62.45,62.47,62.43,62.41,62.43,62.47
66.59,66.60,66.60,66.60,66.60,66.58,66.48,66.38,66.32,66.31,66.29,66.28,66.27,66.26,66.21,66.13,66.07,66.04,65.98,65.94,65.89,65.82,65.74,65.75,65.80,65.85,65.87,65.86,65.87,65.87,65.87,65.88,65.84,65.82,65.83,65.85,65.87,65.90,65.94,65.97,65.99,65.96,65.85,65.64,65.30,65.02,64.74,64.43,64.10,63.95,63.91,63.83,63.66,63.50,63.31,63.18,63.09,63.01,62.95,62.95,62.95,62.91,62.88,62.88,62.90,62.92,62.95,63.00,62.92,62.80,62.73,62.83,62.77,62.73,62.74,62.57,62.46,62.30,62.09,61.84,61.62,61.47,61.38,61.33,61.30,61.22,61.14,61.10,61.10,61.05,60.98,60.89,60.79,60.96,60.74,60.54,60.51,60.38,60.36,60.31,60.24,60.26,60.27,60.32,60.39,60.43,60.45,60.42,60.36,60.32,60.29,60.13,60.06,e,e,e,e,e,e,e,e,e,60.46,60.98,61.37,61.65,61.83,61.92,62.03,62.26,62.62,63.07,63.53,63.83,64.00,64.13,64.39,64.59,64.64,64.63,64.59,64.53,64.35,64.15,63.95,63.71,63.47,63.14,62.79,62.50,62.38,62.37,62.38,62.40,62.40,62.38,62.34,62.30,62.30,62.28,62.23,62.19,62.18,62.14,62.11,62.10,62.10,62.10,62.19,62.25,62.22,62.07,62.06,62.02,62.02,62.03,62.00,62.00,62.01,62.03,62.05,62.07,62.11,62.14,62.16,62.16,62.14,62.12,62.09,62.05,62.01,62.01,62.01,62.00,61.98,61.96,61.94,61.92,61.92,61.91,61.90,61.90,61.90,61.90,61.91,61.93,61.95,61.98,62.00,62.02,62.06,62.08,62.12,62.13,62.14,62.16,62.14,62.12,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.09,62.04,62.08,62.12,62.13,62.17,62.23,62.17,62.05,61.94,61.88,61.95,62.07,62.19,62.32,62.43,62.48,62.51,62.54,62.54,62.52,62.50,62.49,62.50,62.45,62.44,62.48,62.50
66.44,66.36,66.32,66.29,66.27,66.09,65.86,65.67,65.54,65.50,65.46,65.41,65.37,65.33,65.28,65.21,65.16,65.13,65.06,65.01,64.94,64.84,64.76,64.76,64.77,64.80,64.82,64.82,64.82,64.83,64.87,64.93,64.94,64.99,65.08,65.19,65.32,65.46,65.62,65.77,65.86,65.90,65.89,65.84,65.72,65.63,65.54,65.41,65.19,65.02,64.86,64.68,64.47,64.26,63.98,63.71,63.45,63.15,63.06,62.97,62.91,62.89,62.87,62.84,62.80,62.77,62.79,62.81,62.78,62.74,62.71,62.77,62.73,62.68,62.68,62.62,62.62,62.59,62.50,62.39,62.22,62.08,61.92,61.75,61.65,61.41,61.23,61.16,61.10,61.08,61.04,60.98,60.90,60.95,60.81,60.68,60.62,60.46,60.43,60.38,60.30,60.26,60.23,60.26,60.31,60.35,60.38,60.40,60.41,60.43,60.42,60.31,60.29,60.27,60.09,e,e,e,e,e,e,e,e,e,60.60,60.84,61.26,61.66,61.91,62.03,62.17,62.44,62.98,63.26,63.40,63.57,63.96,64.15,64.39,64.48,64.40,64.46,64.47,64.43,64.34,64.22,64.13,63.93,63.69,63.45,63.19,62.91,62.67,62.49,62.42,62.40,62.33,62.28,62.30,62.28,62.23,62.20,62.18,62.16,62.14,62.12,62.10,62.10,62.15,62.17,62.15,62.06,62.08,62.07,62.06,62.07,62.04,62.06,62.10,62.14,62.13,62.15,62.16,62.18,62.21,62.24,62.20,62.13,62.07,62.03,61.99,61.96,61.95,61.94,61.93,61.92,61.91,61.91,61.91,61.90,61.90,61.90,61.90,61.90,61.90,61.92,61.96,61.99,62.02,62.05,62.09,62.09,62.11,62.11,62.11,62.12,62.12,62.11,62.11,62.14,62.16,62.16,62.16,62.16,62.16,62.16,62.14,62.12,62.10,62.15,62.17,62.25,62.34,62.35,62.28,62.17,62.05,61.98,61.92,61.93,61.99,62.11,62.22,62.34,62.41,62.45,62.50,62.55,62.57,62.56,62.56,62.56,62.52,62.49,62.50,62.51
