65.92,65.83,65.70,65.59,65.58,65.57,65.56,65.54,65.53,65.60,65.70,65.76,65.78,65.79,65.73,65.67,65.65,65.67,65.66,65.67,65.66,65.62,65.46,65.41,65.45,65.52,65.59,65.66,65.63,65.57,65.56,65.70,65.73,65.72,65.68,65.64,65.64,65.67,65.73,65.80,65.89,65.97,65.93,65.81,65.75,65.69,65.81,66.08,66.46,67.14,67.57,67.20,66.34,67.25,69.56,71.24,72.08,72.33,72.48,72.56,72.64,72.75,72.73,72.82,72.85,72.79,72.67,72.68,72.63,72.50,72.34,72.05,71.56,70.85,69.95,68.99,67.89,67.11,66.53,65.80,65.67,65.62,65.66,65.78,65.84,65.78,65.74,65.74,65.71,65.67,65.60,65.53,65.47,65.54,65.89,66.44,67.01,67.18,66.48,65.58,64.85,64.70,64.43,64.22,64.12,64.14,64.10,64.14,64.07,63.88,63.73,63.09,62.38,61.85,61.77,62.13,62.42,62.49,62.36,62.47,62.60,62.67,62.68,62.67,62.37,62.35,62.47,62.60,62.74,62.79,62.87,63.00,63.06,63.03,63.04,63.06,62.99,63.07,63.30,63.42,63.32,63.23,63.22,63.18,63.16,63.32,63.35,63.12,62.74,62.35,62.05,61.89,61.87,61.94,61.98,61.96,61.61,61.13,60.80,60.59,60.45,60.36,60.32,60.28,60.25,60.19,60.10,59.98,59.83,59.67,59.47,59.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.84,60.22,60.75,61.55,62.09,62.42,62.56,62.57,62.57,62.58,62.59,62.61,62.65,62.72,62.77,62.85,63.15,63.94,64.84,65.65,66.17,65.93,65.35,64.76,64.30,63.95,63.72,63.57,63.48,63.41,63.38,63.35,63.31,63.27,63.22,63.17,63.12,63.08,63.05,62.98,62.91,62.86,62.84,62.84,62.82,62.79,62.73,62.67,62.63,62.59,62.55,62.51,62.47,62.39,62.31,62.25,62.22,62.20,62.20,62.20,62.20
66.07,66.02,65.87,65.66,65.46,65.38,65.48,65.60,65.65,65.65,65.73,65.78,65.79,65.75,65.71,65.66,65.63,65.61,65.61,65.64,65.65,65.60,65.43,65.43,65.50,65.58,65.61,65.70,65.65,65.56,65.53,65.73,65.75,65.73,65.70,65.70,65.70,65.70,65.76,65.90,65.97,65.94,65.80,65.61,65.57,65.55,66.02,66.85,67.86,68.81,69.78,69.14,66.94,66.60,69.54,71.65,72.48,72.59,72.63,72.68,72.80,72.99,72.93,72.76,72.64,72.61,72.62,72.60,72.54,72.34,71.86,71.06,70.09,69.01,67.91,67.18,65.99,65.46,65.50,65.54,65.54,65.62,65.79,66.02,66.10,65.93,65.82,65.80,65.74,65.71,65.66,65.57,65.43,65.41,65.71,66.07,66.42,67.20,67.21,66.49,65.38,64.55,64.37,64.30,64.26,64.19,63.99,64.15,64.16,63.97,63.97,63.73,62.88,61.96,61.72,62.21,62.37,62.34,62.30,62.54,62.65,62.56,62.43,62.55,62.29,62.17,62.20,62.38,62.79,62.98,63.10,63.12,62.87,62.93,62.96,62.96,62.97,62.97,63.17,63.31,63.25,63.15,63.23,63.28,63.35,63.60,63.56,63.47,63.24,62.77,62.35,62.11,62.05,62.10,62.01,62.11,61.98,61.63,61.19,60.78,60.50,60.34,60.26,60.25,60.26,60.25,60.20,60.12,59.96,59.81,59.66,59.48,59.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.89,60.70,61.56,62.19,62.51,62.55,62.55,62.56,62.58,62.60,62.60,62.65,62.71,62.77,62.83,63.35,64.18,65.12,65.93,66.17,65.79,65.16,64.54,64.20,63.95,63.73,63.55,63.43,63.40,63.37,63.33,63.30,63.25,63.20,63.16,63.12,63.08,63.00,62.91,62.83,62.80,62.80,62.80,62.78,62.72,62.65,62.58,62.54,62.50,62.50,62.45,62.37,62.28,62.22,62.20,62.20,62.20,62.20,62.20
65.92,66.01,66.00,65.88,65.64,65.53,65.49,65.54,65.65,65.70,65.73,65.75,65.73,65.67,65.64,65.62,65.60,65.60,65.63,65.63,65.64,65.63,65.50,65.57,65.62,65.64,65.63,65.62,65.57,65.52,65.52,65.63,65.65,65.65,65.66,65.73,65.73,65.72,65.71,65.70,65.68,65.76,65.76,65.83,66.50,67.19,67.98,68.84,69.71,70.52,71.26,70.79,68.88,66.86,68.35,70.52,72.28,72.69,72.86,72.89,72.86,72.84,72.81,72.78,72.70,72.60,72.55,72.02,71.44,70.80,70.01,68.90,68.04,67.19,66.33,66.07,65.65,65.51,65.59,65.67,65.69,65.72,65.85,66.10,66.12,65.94,65.84,65.86,65.83,65.73,65.68,65.64,65.52,65.45,65.51,65.75,66.19,66.76,67.08,66.94,66.35,65.44,64.73,64.47,64.41,64.32,64.12,64.08,64.08,64.04,63.96,63.91,63.48,62.83,62.25,62.20,62.07,62.03,62.17,62.53,62.50,62.49,62.53,62.52,62.38,62.19,62.17,62.52,62.93,63.22,63.36,63.30,62.92,62.78,62.79,62.86,62.94,62.93,63.04,63.12,63.12,63.11,63.16,63.25,63.38,63.59,63.62,63.54,63.34,63.03,62.77,62.53,62.34,62.23,62.10,62.01,61.90,61.78,61.64,61.35,60.93,60.54,60.28,60.15,60.08,60.12,60.21,60.20,60.07,59.93,59.78,59.63,59.45,59.30,59.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.98,60.68,61.49,62.18,62.50,62.52,62.56,62.58,62.58,62.57,62.60,62.66,62.71,62.74,62.99,63.60,64.45,65.37,65.94,65.99,65.61,64.93,64.39,64.15,63.89,63.61,63.39,63.36,63.33,63.31,63.30,63.25,63.21,63.18,63.16,63.09,63.02,62.95,62.89,62.86,62.83,62.79,62.74,62.67,62.59,62.54,62.49,62.46,62.44,62.39,62.32,62.25,62.21,62.20,62.20,62.20,62.20,62.20
65.82,65.97,66.05,66.00,65.81,65.73,65.64,65.62,65.66,65.65,65.66,65.66,65.64,65.59,65.56,65.56,65.57,65.58,65.62,65.60,65.58,65.57,65.56,65.71,65.75,65.73,65.72,65.69,65.62,65.56,65.55,65.61,65.61,65.60,65.62,65.72,65.70,65.70,65.72,65.76,65.81,66.19,66.54,66.97,67.97,68.94,69.80,70.56,71.22,71.76,72.21,71.95,70.56,67.57,67.54,69.45,71.86,72.70,72.90,72.94,72.87,72.79,72.71,72.64,72.41,72.03,71.67,70.82,69.91,69.03,68.21,67.12,66.51,65.99,65.50,65.51,65.50,65.53,65.62,65.71,65.73,65.76,65.87,66.08,66.02,65.86,65.81,65.87,65.85,65.73,65.69,65.68,65.61,65.55,65.45,65.52,65.86,66.28,66.82,67.12,67.00,66.27,65.35,64.81,64.54,64.42,64.28,64.10,64.03,64.06,63.95,63.96,63.80,63.42,62.82,62.31,61.94,61.83,62.00,62.40,62.27,62.27,62.43,62.46,62.37,62.17,62.14,62.52,63.00,63.31,63.44,63.36,62.94,62.71,62.67,62.76,62.89,62.89,62.93,63.00,63.05,63.06,63.11,63.26,63.44,63.47,63.55,63.51,63.38,63.22,63.11,62.86,62.59,62.37,62.22,62.02,61.92,61.90,61.88,61.77,61.41,60.96,60.54,60.30,60.05,59.97,60.06,60.16,60.12,60.03,59.91,59.80,59.64,59.42,59.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.57,60.02,60.71,61.56,62.21,62.42,62.52,62.55,62.55,62.54,62.56,62.60,62.65,62.69,62.76,63.13,63.81,64.74,65.57,66.00,65.93,65.38,64.69,64.36,64.03,63.67,63.36,63.32,63.31,63.30,63.28,63.24,63.20,63.17,63.15,63.08,63.01,62.95,62.91,62.89,62.84,62.77,62.70,62.62,62.56,62.51,62.47,62.43,62.40,62.36,62.29,62.22,62.18,62.17,62.17,62.18,62.19,62.20
65.77,65.90,66.00,66.03,65.95,65.97,65.95,65.85,65.68,65.51,65.50,65.51,65.51,65.49,65.49,65.49,65.51,65.55,65.56,65.53,65.46,65.42,65.58,65.83,65.88,65.84,65.87,65.94,65.82,65.70,65.64,65.68,65.63,65.58,65.58,65.66,65.61,65.63,65.79,66.11,66.44,67.29,68.24,69.15,70.03,70.80,71.46,71.98,72.34,72.48,72.57,72.56,71.95,68.76,67.16,68.45,71.19,72.61,72.75,72.79,72.82,72.85,72.63,72.31,71.71,70.85,69.90,68.92,67.89,67.00,66.45,65.77,65.55,65.51,65.51,65.58,65.55,65.54,65.57,65.64,65.65,65.73,65.84,65.93,65.79,65.69,65.72,65.82,65.81,65.71,65.68,65.70,65.69,65.72,65.56,65.41,65.41,65.75,66.43,67.01,67.27,67.04,66.26,65.33,64.66,64.49,64.50,64.21,64.02,64.00,63.94,63.87,63.81,63.69,63.43,62.53,61.99,61.76,61.79,62.14,61.94,61.90,62.10,62.38,62.24,62.10,62.11,62.37,62.99,63.22,63.31,63.28,62.94,62.72,62.64,62.67,62.79,62.83,62.87,62.95,63.05,62.98,63.08,63.33,63.52,63.22,63.32,63.35,63.35,63.34,63.35,63.10,62.79,62.50,62.37,62.15,62.05,62.00,61.87,62.00,61.96,61.64,61.07,60.73,60.17,59.79,59.71,59.97,60.11,60.11,60.04,59.98,59.82,59.63,59.44,59.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.45,59.83,60.59,61.65,62.23,62.44,62.47,62.51,62.50,62.51,62.53,62.58,62.68,62.68,62.79,63.19,64.02,65.04,65.79,66.10,65.91,65.14,64.61,64.14,63.72,63.33,63.31,63.30,63.29,63.25,63.21,63.17,63.13,63.10,63.05,62.97,62.92,62.90,62.89,62.84,62.75,62.66,62.60,62.55,62.51,62.46,62.42,62.38,62.34,62.27,62.20,62.13,62.11,62.11,62.13,62.17,62.19
65.73,65.84,65.98,66.07,66.06,66.07,66.05,65.98,65.86,65.67,65.53,65.43,65.38,65.36,65.38,65.43,65.48,65.52,65.51,65.46,65.40,65.39,65.57,65.80,65.86,65.86,65.89,65.95,65.89,65.81,65.77,65.69,65.58,65.46,65.45,65.76,66.10,66.51,67.03,67.68,68.33,69.22,70.08,70.83,71.41,71.84,72.18,72.44,72.61,72.71,72.82,72.85,72.46,70.34,67.81,67.66,69.59,72.14,72.65,72.65,72.38,72.01,71.41,70.74,69.91,68.92,67.86,67.18,66.54,66.03,65.77,65.43,65.36,65.38,65.43,65.44,65.49,65.50,65.53,65.68,65.61,65.70,65.80,65.82,65.72,65.64,65.63,65.68,65.74,65.70,65.74,65.78,65.75,65.78,65.64,65.45,65.33,65.43,65.80,66.37,66.96,67.25,66.86,66.15,65.32,64.59,64.49,64.52,64.38,64.08,63.97,63.90,63.93,63.93,63.71,63.15,62.56,62.03,61.69,61.89,61.83,61.87,62.01,62.12,61.98,61.94,62.01,62.16,62.46,62.86,63.08,63.06,62.88,62.86,62.89,62.88,62.71,62.85,63.00,63.15,63.30,63.27,63.19,63.28,63.39,63.12,63.25,63.28,63.28,63.31,63.28,63.02,62.81,62.73,62.67,62.54,62.39,62.24,62.08,62.08,62.04,61.90,61.63,61.33,60.67,60.10,59.77,59.73,59.89,59.94,59.94,59.93,59.87,59.76,59.60,59.42,59.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.81,60.64,61.49,62.04,62.35,62.46,62.49,62.50,62.51,62.53,62.58,62.66,62.75,62.96,63.43,64.35,65.23,65.85,66.06,65.63,64.99,64.43,63.98,63.57,63.37,63.30,63.28,63.27,63.23,63.17,63.12,63.07,63.03,62.97,62.93,62.89,62.86,62.80,62.72,62.66,62.62,62.55,62.49,62.43,62.36,62.30,62.26,62.20,62.14,62.09,62.08,62.09,62.11,62.13,62.16
65.66,65.77,65.93,66.07,66.12,66.12,66.09,66.04,65.97,65.81,65.60,65.44,65.35,65.30,65.31,65.36,65.42,65.48,65.47,65.41,65.37,65.41,65.57,65.76,65.83,65.83,65.86,65.90,65.87,65.83,65.79,65.60,65.58,65.59,65.76,66.32,67.04,67.79,68.58,69.43,70.25,71.00,71.63,72.11,72.41,72.55,72.66,72.75,72.83,72.87,72.97,73.00,72.77,71.76,68.75,67.28,68.15,71.52,72.30,72.18,71.57,70.80,69.87,68.96,68.05,67.13,66.22,65.84,65.58,65.42,65.39,65.30,65.30,65.31,65.31,65.28,65.37,65.41,65.43,65.61,65.54,65.61,65.69,65.67,65.62,65.59,65.57,65.57,65.67,65.66,65.72,65.78,65.72,65.75,65.66,65.50,65.31,65.23,65.30,65.74,66.42,67.10,67.16,66.82,66.08,65.05,64.69,64.81,64.65,64.16,64.02,63.95,64.02,64.07,63.90,63.69,63.15,62.44,61.77,61.72,61.79,61.88,61.95,61.87,61.79,61.83,61.93,61.98,61.98,62.42,62.77,62.88,62.86,62.96,63.06,63.00,62.62,62.82,63.05,63.28,63.46,63.46,63.25,63.21,63.27,63.06,63.17,63.19,63.20,63.23,63.17,62.93,62.82,62.90,62.90,62.86,62.70,62.48,62.30,62.11,62.05,62.05,62.05,61.83,61.23,60.58,60.03,59.64,59.71,59.77,59.80,59.83,59.86,59.83,59.72,59.54,59.36,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.27,59.88,60.90,61.64,62.08,62.37,62.46,62.49,62.50,62.50,62.49,62.63,62.70,62.77,62.94,63.70,64.61,65.45,66.03,66.01,65.39,64.78,64.26,63.83,63.49,63.33,63.28,63.28,63.24,63.18,63.12,63.06,63.02,62.98,62.94,62.90,62.84,62.77,62.73,62.70,62.66,62.57,62.48,62.40,62.32,62.23,62.18,62.13,62.08,62.04,62.05,62.07,62.09,62.11,62.13
65.54,65.65,65.80,65.96,66.09,66.08,66.05,65.97,65.86,65.78,65.70,65.62,65.54,65.46,65.34,65.27,65.30,65.43,65.50,65.42,65.40,65.47,65.61,65.79,65.82,65.75,65.69,65.74,65.70,65.63,65.52,65.23,65.70,66.40,67.19,68.02,68.89,69.71,70.49,71.22,71.77,72.14,72.39,72.55,72.67,72.73,72.86,73.04,73.19,73.03,72.94,72.89,72.85,72.60,70.07,67.81,67.42,70.62,71.27,70.89,70.00,68.99,67.93,67.08,66.41,65.94,65.67,65.49,65.38,65.34,65.38,65.32,65.31,65.26,65.17,65.14,65.16,65.17,65.18,65.22,65.35,65.39,65.41,65.44,65.39,65.48,65.56,65.57,65.61,65.51,65.51,65.54,65.49,65.53,65.57,65.52,65.36,65.23,65.23,65.30,65.55,66.21,66.80,67.04,66.92,66.42,65.46,64.95,64.55,64.20,64.06,64.00,64.00,64.01,63.97,63.86,63.60,63.07,62.28,61.75,61.82,61.91,61.88,61.73,61.82,61.87,61.90,61.91,61.80,61.89,62.29,62.84,62.93,62.91,62.87,62.75,62.52,62.60,62.83,63.09,63.27,63.25,63.14,63.17,63.24,63.06,63.01,63.03,63.06,63.06,63.08,62.96,62.88,62.91,62.89,62.90,62.83,62.68,62.46,62.11,62.04,62.07,62.08,62.03,61.82,61.34,60.66,59.99,59.71,59.67,59.70,59.67,59.76,59.78,59.72,59.61,59.48,59.38,59.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.16,61.45,62.13,62.37,62.45,62.48,62.48,62.48,62.52,62.56,62.60,62.70,63.17,63.96,64.86,65.68,66.10,65.80,65.20,64.54,64.08,63.71,63.42,63.26,63.24,63.23,63.19,63.14,63.10,63.06,63.02,62.97,62.91,62.84,62.82,62.82,62.79,62.72,62.61,62.50,62.40,62.31,62.21,62.15,62.09,62.03,61.98,61.99,62.04,62.08,62.11,62.16
65.46,65.64,65.84,66.00,66.08,66.05,66.05,66.01,65.93,65.86,65.80,65.72,65.63,65.55,65.45,65.34,65.30,65.35,65.36,65.33,65.41,65.58,65.70,65.77,65.74,65.66,65.59,65.63,65.68,65.83,66.09,66.36,67.13,68.04,68.97,69.78,70.53,71.19,71.74,72.18,72.47,72.65,72.73,72.78,72.90,72.94,72.97,73.03,73.12,73.01,72.93,72.87,72.81,72.67,71.04,68.63,66.96,68.32,69.10,68.89,68.12,67.19,66.53,66.05,65.71,65.51,65.45,65.41,65.37,65.37,65.42,65.40,65.39,65.31,65.17,65.14,65.14,65.14,65.13,65.09,65.19,65.19,65.17,65.19,65.24,65.30,65.36,65.41,65.47,65.42,65.46,65.49,65.41,65.40,65.46,65.46,65.34,65.21,65.25,65.21,65.23,65.58,66.14,66.70,67.05,67.03,66.35,65.70,65.09,64.56,64.26,64.04,63.97,63.98,63.98,63.90,63.84,63.54,62.91,62.22,62.00,61.88,61.76,61.63,61.79,61.86,61.88,61.90,61.83,61.88,62.11,62.45,62.64,62.76,62.77,62.69,62.58,62.52,62.74,63.03,63.20,63.06,63.01,63.05,63.11,62.99,62.92,62.94,62.98,62.98,63.01,62.91,62.84,62.85,62.85,62.88,62.93,62.91,62.75,62.33,62.14,62.09,62.11,62.12,62.11,61.83,61.29,60.63,60.10,59.85,59.75,59.62,59.69,59.71,59.70,59.65,59.57,59.46,59.41,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.90,61.12,61.46,62.04,62.33,62.45,62.47,62.46,62.47,62.49,62.52,62.58,62.82,63.40,64.21,65.12,65.84,65.94,65.58,64.95,64.36,64.01,63.64,63.34,63.19,63.21,63.18,63.15,63.11,63.07,63.03,62.99,62.96,62.97,62.98,62.94,62.87,62.77,62.67,62.55,62.45,62.34,62.23,62.13,62.06,62.00,61.95,61.95,62.00,62.05,62.11,62.21
65.39,65.65,65.92,66.09,66.08,66.02,66.07,66.11,66.09,65.97,65.87,65.77,65.67,65.62,65.57,65.47,65.36,65.26,65.17,65.21,65.41,65.68,65.79,65.73,65.66,65.61,65.58,65.66,65.88,66.36,67.14,68.16,69.12,70.01,70.82,71.48,71.97,72.36,72.62,72.73,72.78,72.85,72.88,72.90,73.08,73.14,73.04,72.91,72.89,72.90,72.88,72.79,72.60,72.26,71.60,69.34,66.62,65.67,66.61,66.72,66.25,65.56,65.47,65.47,65.45,65.41,65.38,65.43,65.43,65.43,65.48,65.49,65.48,65.39,65.23,65.18,65.19,65.20,65.17,65.08,65.07,65.02,64.97,64.96,65.11,65.08,65.09,65.17,65.29,65.36,65.46,65.51,65.40,65.30,65.36,65.38,65.29,65.18,65.29,65.28,65.17,65.11,65.41,66.10,66.81,67.21,67.20,66.65,65.88,65.08,64.56,64.11,63.95,63.97,63.95,63.89,63.97,63.91,63.54,62.87,62.29,61.90,61.69,61.58,61.74,61.82,61.86,61.91,61.95,62.08,62.06,61.94,62.17,62.51,62.68,62.70,62.70,62.48,62.69,62.99,63.14,62.89,62.86,62.89,62.92,62.88,62.86,62.88,62.92,62.95,62.95,62.82,62.75,62.77,62.81,62.86,63.02,63.16,63.10,62.67,62.32,62.14,62.14,62.17,62.25,62.17,61.88,61.38,60.67,60.19,59.89,59.66,59.65,59.65,59.66,59.67,59.64,59.56,59.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.59,61.55,62.11,62.38,62.44,62.45,62.43,62.45,62.49,62.53,62.58,62.91,63.54,64.46,65.41,65.93,65.91,65.43,64.68,64.33,63.91,63.48,63.16,63.19,63.17,63.14,63.10,63.06,63.03,63.01,63.05,63.16,63.17,63.06,62.93,62.83,62.74,62.62,62.50,62.39,62.26,62.13,62.04,61.99,61.93,61.91,61.95,62.02,62.12,62.28
65.34,65.56,65.83,66.03,66.05,66.02,66.08,66.16,66.18,66.04,65.85,65.72,65.67,65.67,65.62,65.53,65.45,65.39,65.27,65.28,65.41,65.58,65.61,65.65,65.73,65.93,66.32,66.90,67.53,68.29,69.17,70.07,70.79,71.40,71.90,72.31,72.51,72.67,72.80,72.88,72.89,72.99,73.03,72.99,72.96,72.98,72.97,72.92,72.84,72.70,72.38,71.89,71.25,70.54,69.59,67.93,66.21,65.63,65.94,65.99,65.83,65.56,65.48,65.44,65.41,65.37,65.33,65.36,65.39,65.42,65.48,65.45,65.42,65.34,65.22,65.15,65.15,65.17,65.19,65.16,65.16,65.08,64.97,64.87,64.93,64.92,64.95,65.02,65.08,65.22,65.36,65.42,65.33,65.28,65.33,65.34,65.26,65.18,65.27,65.30,65.25,65.18,65.22,65.54,66.08,66.71,67.11,66.93,66.39,65.66,65.03,64.51,64.11,63.88,63.84,63.86,63.93,63.92,63.76,63.44,63.08,62.67,62.21,61.78,61.76,61.78,61.80,61.83,62.02,62.14,62.08,61.85,61.68,61.96,62.33,62.62,62.63,62.42,62.44,62.60,62.80,62.87,62.78,62.70,62.68,62.73,62.75,62.85,62.92,62.89,62.88,62.75,62.71,62.82,62.98,63.03,63.22,63.41,63.35,63.07,62.69,62.36,62.16,62.20,62.28,62.28,62.16,61.89,61.35,60.83,60.36,59.96,59.74,59.61,59.57,59.61,59.63,59.61,59.54,59.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.73,60.56,61.47,62.10,62.39,62.41,62.41,62.42,62.45,62.50,62.55,62.68,63.05,63.75,64.74,65.53,65.94,65.85,65.17,64.53,64.12,63.78,63.41,63.23,63.17,63.12,63.07,63.06,63.10,63.16,63.23,63.28,63.26,63.17,63.05,62.92,62.82,62.70,62.56,62.42,62.28,62.15,62.04,61.95,61.87,61.84,61.88,62.05,62.29,62.39
65.32,65.46,65.68,65.88,65.98,66.01,66.08,66.16,66.20,66.08,65.86,65.73,65.69,65.70,65.64,65.57,65.52,65.47,65.36,65.35,65.41,65.53,65.68,66.06,66.46,66.97,67.66,68.53,69.31,70.09,70.87,71.53,71.98,72.31,72.56,72.78,72.88,72.94,72.98,73.00,72.98,73.04,73.07,73.03,72.94,72.90,72.79,72.58,72.23,71.86,71.28,70.50,69.58,68.74,67.85,66.81,65.90,65.59,65.57,65.60,65.59,65.51,65.46,65.43,65.37,65.30,65.27,65.29,65.34,65.39,65.43,65.39,65.36,65.30,65.21,65.13,65.12,65.16,65.21,65.20,65.20,65.12,64.99,64.85,64.87,64.88,64.90,64.94,64.93,65.05,65.18,65.25,65.20,65.21,65.26,65.26,65.21,65.20,65.25,65.27,65.23,65.17,65.10,65.20,65.53,66.10,66.74,66.99,66.79,66.21,65.45,64.87,64.37,64.01,63.84,63.89,63.93,63.96,63.95,63.79,63.61,63.27,62.73,61.99,61.73,61.70,61.74,61.73,61.95,62.06,62.01,61.80,61.45,61.55,61.94,62.39,62.59,62.42,62.32,62.35,62.53,62.77,62.68,62.58,62.56,62.61,62.76,62.94,63.00,62.88,62.97,62.83,62.76,62.87,63.09,63.13,63.24,63.35,63.33,63.20,62.93,62.64,62.41,62.27,62.30,62.33,62.30,62.15,61.81,61.39,60.93,60.42,59.98,59.69,59.54,59.53,59.58,59.61,59.57,59.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.30,60.07,60.93,61.57,62.15,62.36,62.40,62.41,62.43,62.47,62.53,62.57,62.75,63.20,64.08,65.02,65.72,65.99,65.63,64.89,64.39,64.04,63.74,63.40,63.21,63.11,63.10,63.17,63.28,63.37,63.41,63.39,63.34,63.25,63.12,62.98,62.87,62.74,62.60,62.45,62.30,62.14,62.01,61.90,61.83,61.80,61.85,62.05,62.33,62.43
65.35,65.36,65.46,65.64,65.88,66.00,66.06,66.11,66.15,66.09,65.93,65.80,65.73,65.69,65.61,65.58,65.56,65.51,65.46,65.42,65.39,65.51,66.01,66.96,67.87,68.73,69.60,70.53,71.21,71.77,72.23,72.55,72.69,72.75,72.80,72.90,73.08,73.17,73.17,73.09,73.03,72.99,73.00,73.03,73.03,72.89,72.50,71.88,71.08,70.39,69.57,68.61,67.59,66.86,66.38,65.98,65.68,65.55,65.49,65.53,65.54,65.41,65.41,65.41,65.33,65.21,65.17,65.21,65.30,65.36,65.32,65.31,65.30,65.27,65.21,65.13,65.11,65.17,65.24,65.21,65.20,65.15,65.04,64.90,64.93,64.94,64.95,64.93,64.84,64.87,64.93,64.99,64.99,65.11,65.16,65.16,65.14,65.25,65.23,65.18,65.13,65.07,65.04,65.07,65.17,65.37,66.10,66.82,67.09,66.76,65.82,65.19,64.74,64.36,63.95,63.98,63.99,64.04,64.11,63.92,63.87,63.71,63.25,62.24,61.65,61.58,61.68,61.64,61.75,61.83,61.86,61.79,61.49,61.28,61.49,62.00,62.59,62.48,62.32,62.23,62.32,62.58,62.56,62.54,62.55,62.51,62.89,63.15,63.16,62.92,63.22,63.07,62.91,62.91,63.17,63.16,63.06,62.98,63.05,63.08,63.05,63.00,62.88,62.38,62.32,62.34,62.32,62.17,62.02,61.88,61.59,61.05,60.37,59.88,59.57,59.44,59.47,59.57,59.62,59.59,59.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.26,60.81,61.74,62.28,62.40,62.43,62.43,62.41,62.52,62.59,62.64,62.80,63.43,64.39,65.26,65.86,66.05,65.39,64.72,64.27,64.13,63.70,63.29,63.12,63.20,63.40,63.58,63.63,63.58,63.48,63.40,63.28,63.15,63.03,62.90,62.76,62.62,62.48,62.32,62.10,61.94,61.85,61.81,61.80,61.87,62.03,62.25,62.37
65.37,65.36,65.39,65.50,65.68,65.87,65.98,66.03,66.02,65.97,65.90,65.83,65.75,65.67,65.60,65.57,65.56,65.53,65.54,65.49,65.42,65.56,66.53,68.22,69.62,70.64,71.28,71.79,72.15,72.42,72.64,72.78,72.95,73.02,73.00,72.97,73.07,73.11,73.11,73.08,73.09,73.09,73.00,72.78,72.31,71.73,71.04,70.25,69.37,68.38,67.57,66.91,66.42,66.12,65.96,65.81,65.66,65.51,65.42,65.43,65.44,65.36,65.39,65.38,65.31,65.21,65.18,65.23,65.29,65.32,65.30,65.30,65.33,65.30,65.21,65.13,65.14,65.20,65.26,65.21,65.17,65.15,65.07,64.88,64.99,64.99,64.98,64.97,64.93,64.97,64.94,64.90,64.93,64.98,65.04,65.06,65.07,65.20,65.20,65.14,65.06,65.03,65.10,65.14,65.15,65.14,65.49,66.15,66.72,66.98,66.57,65.70,64.97,64.47,64.21,64.13,64.08,64.04,64.00,63.91,63.86,63.80,63.59,63.02,62.30,61.89,61.74,61.78,61.81,61.94,61.99,61.95,61.86,61.46,61.49,61.80,62.04,62.36,62.32,62.24,62.30,62.42,62.46,62.47,62.49,62.53,62.82,62.87,62.90,63.07,63.20,63.17,63.06,62.98,63.13,63.11,63.19,63.27,63.18,63.05,63.09,63.06,62.82,62.52,62.50,62.51,62.46,62.31,62.14,61.95,61.72,61.41,61.02,60.56,60.13,59.78,59.52,59.48,59.47,59.47,59.47,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.87,61.71,62.15,62.35,62.41,62.40,62.44,62.48,62.52,62.61,62.98,63.75,64.63,65.43,65.95,65.74,65.20,64.64,64.25,63.89,63.59,63.52,63.65,63.77,63.79,63.76,63.69,63.59,63.48,63.35,63.20,63.06,62.94,62.76,62.57,62.39,62.21,62.04,61.95,61.89,61.85,61.82,61.84,61.95,62.11,62.29
