e,e,e,e,61.50,61.46,61.62,62.15,63.16,63.31,62.60,61.32,60.00,58.64,57.96,57.75,57.75,57.88,58.42,58.72,58.72,58.89,59.01,59.15,59.17,58.91,58.33,58.14,58.20,58.36,58.49,58.78,58.70,58.36,58.25,58.54,59.04,59.50,59.68,59.69,59.68,59.62,59.54,59.56,59.65,59.71,59.75,59.79,59.82,59.90,59.92,59.83,59.71,59.63,59.55,59.48,59.45,59.45,59.48,59.54,59.60,59.61,59.62,59.67,59.76,59.89,60.01,60.05,60.06,60.12,60.29,60.27,60.12,59.91,59.81,59.56,59.27,58.97,58.60,58.24,57.83,57.40,56.97,56.51,56.08,55.73,55.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.73,58.37,58.65,58.74,58.91,59.14,59.56,60.25,61.16,61.94,62.00,61.72,61.32,61.02,60.98,60.99,61.03,61.07,61.07,60.94,60.81,60.72,60.70,60.70,60.73,60.75,60.77,60.83,60.83,60.63,60.17,59.51,59.31,59.35,59.47,59.46,59.16,58.93,58.79,58.75,58.77,58.80,58.81,58.82,58.80,58.79,58.79,58.80,58.82,58.83,58.82,58.82,58.83,58.81,58.80,58.80,58.82,58.87,58.86,58.82,58.79,58.80,58.80,58.85,58.86,58.84,58.89,58.98,59.03,59.04,59.04,59.10,59.11,59.10,59.09,59.06,59.05,59.07,59.07,59.02,59.00,58.97,58.95,58.95,58.98,59.00,59.01,59.03,59.00,58.99,58.95,58.91,58.94,58.91,58.90,58.92,58.94,58.95,58.97,58.97,58.96,58.93,58.85,58.89,58.99,59.09,59.21,59.13,59.05,59.07,59.16,59.09,59.03,59.01,58.99,59.00,59.01,58.94,58.82,59.00,59.01,58.98,58.96,59.00,59.00,59.03,59.07,59.09,59.01,58.94,58.85,58.76,58.72,58.75
61.29,60.88,e,e,e,61.43,61.46,61.71,62.54,63.15,63.03,62.18,60.83,59.49,58.41,57.76,57.63,57.65,58.01,58.41,58.72,58.87,58.76,58.88,59.06,59.02,58.40,58.22,58.23,58.28,58.35,58.52,58.50,58.33,58.26,58.41,58.89,59.40,59.67,59.63,59.69,59.66,59.56,59.64,59.69,59.66,59.63,59.68,59.72,59.78,59.81,59.76,59.66,59.60,59.57,59.57,59.63,59.40,59.33,59.39,59.50,59.58,59.61,59.66,59.73,59.82,59.90,59.97,60.02,60.07,60.17,60.11,59.99,59.89,59.91,59.72,59.49,59.22,58.89,58.52,58.14,57.74,57.31,56.84,56.40,56.00,55.66,55.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.99,58.32,58.65,58.84,58.99,59.26,59.73,60.42,61.30,61.82,61.90,61.64,61.24,61.06,61.02,61.05,61.12,61.08,60.92,60.79,60.73,60.73,60.73,60.74,60.75,60.74,60.80,60.82,60.74,60.51,59.95,59.50,59.34,59.36,59.33,59.08,58.88,58.78,58.78,58.81,58.86,58.89,58.89,58.86,58.82,58.82,58.83,58.86,58.85,58.81,58.78,58.79,58.79,58.80,58.80,58.82,58.90,58.91,58.84,58.77,58.79,58.82,58.85,58.85,58.85,58.91,59.03,59.09,59.11,59.11,59.15,59.15,59.12,59.07,59.07,59.09,59.11,59.11,59.09,59.03,58.99,58.98,58.98,59.02,59.02,59.01,59.02,59.00,59.00,58.96,58.92,58.97,58.95,58.94,58.95,58.98,58.99,59.00,59.00,59.00,59.00,58.92,58.90,58.92,58.96,59.08,59.06,59.02,59.01,59.08,59.08,59.04,58.99,58.96,59.01,59.04,59.01,58.87,58.58,58.72,58.86,58.93,58.95,58.99,59.02,59.06,59.08,59.01,58.93,58.85,58.76,58.71,58.73
61.26,60.90,e,e,e,61.40,61.36,61.38,61.88,62.79,63.23,62.91,61.67,60.41,59.02,57.98,57.62,57.52,57.60,58.01,58.59,58.78,58.52,58.62,58.90,59.00,58.50,58.33,58.27,58.23,58.27,58.27,58.28,58.28,58.26,58.31,58.71,59.22,59.58,59.51,59.65,59.68,59.61,59.74,59.75,59.64,59.53,59.57,59.61,59.64,59.66,59.67,59.61,59.58,59.60,59.67,59.78,59.41,59.24,59.26,59.37,59.50,59.56,59.61,59.69,59.75,59.79,59.90,60.02,60.06,60.08,59.96,59.85,59.84,59.98,59.84,59.67,59.48,59.19,58.82,58.45,58.07,57.63,57.16,56.72,56.30,55.88,55.53,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.53,58.01,58.52,58.75,58.84,59.01,59.28,59.71,60.53,61.45,61.92,61.92,61.51,61.18,61.04,61.03,61.10,61.03,60.87,60.76,60.74,60.76,60.77,60.77,60.75,60.72,60.77,60.78,60.80,60.77,60.41,59.80,59.42,59.27,59.19,58.98,58.83,58.76,58.81,58.85,58.91,58.95,58.96,58.92,58.86,58.85,58.88,58.90,58.86,58.81,58.76,58.75,58.78,58.80,58.81,58.84,58.93,58.96,58.87,58.79,58.81,58.86,58.86,58.86,58.88,58.94,59.07,59.14,59.17,59.19,59.20,59.19,59.14,59.07,59.08,59.13,59.15,59.14,59.16,59.07,59.02,59.00,59.00,59.06,59.04,59.01,59.00,59.00,59.00,58.96,58.94,58.99,58.98,58.98,58.99,59.00,59.02,59.02,59.01,59.02,59.07,59.00,58.94,58.89,58.84,58.92,58.97,58.99,58.98,59.01,59.06,59.05,58.99,58.93,58.98,59.05,59.08,58.96,58.31,58.55,58.78,58.85,58.81,58.94,58.99,59.01,59.06,58.99,58.93,58.86,58.78,58.72,58.73
61.52,60.94,60.38,e,e,e,e,61.35,61.46,62.21,62.89,63.14,62.59,61.18,59.87,58.70,57.77,57.68,57.51,57.64,58.07,58.42,58.38,58.57,58.83,58.88,58.77,58.49,58.28,58.24,58.25,58.24,58.20,58.14,58.16,58.23,58.49,58.89,59.33,59.31,59.45,59.56,59.60,59.64,59.64,59.59,59.53,59.53,59.58,59.57,59.55,59.56,59.58,59.53,59.61,59.74,59.64,59.48,59.36,59.27,59.22,59.26,59.33,59.45,59.58,59.60,59.68,59.85,60.04,60.13,60.23,60.04,59.84,59.83,59.92,59.80,59.75,59.73,59.54,59.15,58.76,58.36,57.94,57.46,57.01,56.58,56.17,55.75,55.48,55.35,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.25,58.66,58.72,58.84,59.01,59.25,59.77,60.73,61.55,61.98,61.82,61.38,61.09,60.99,61.02,60.95,60.84,60.78,60.78,60.79,60.79,60.79,60.78,60.74,60.73,60.73,60.75,60.74,60.60,60.24,59.74,59.24,59.00,58.87,58.76,58.73,58.79,58.86,58.93,58.97,58.99,58.97,58.92,58.94,58.97,58.93,58.89,58.86,58.83,58.80,58.80,58.83,58.86,58.89,58.96,58.94,58.93,58.92,58.94,58.95,58.92,58.90,58.89,58.91,59.03,59.13,59.20,59.25,59.22,59.17,59.14,59.14,59.11,59.11,59.14,59.17,59.19,59.17,59.09,59.02,59.01,59.07,59.08,59.05,59.01,59.00,59.00,58.99,58.98,59.00,59.00,59.00,59.00,59.00,59.00,59.00,58.98,58.95,59.01,58.99,59.02,58.98,58.83,58.84,58.90,58.93,58.93,59.00,59.01,59.03,59.05,59.03,58.95,59.01,59.10,59.12,58.90,59.03,58.92,58.59,58.37,58.79,58.88,58.86,58.94,58.93,58.93,58.88,58.78,58.77,58.82
61.66,61.21,60.83,e,e,e,e,61.35,61.33,61.77,62.43,63.00,63.08,61.97,60.74,59.47,58.27,57.82,57.54,57.51,57.71,58.02,58.27,58.49,58.63,58.60,58.87,58.67,58.39,58.25,58.35,58.34,58.25,58.13,58.06,58.16,58.35,58.65,59.08,59.22,59.34,59.45,59.54,59.64,59.66,59.62,59.54,59.48,59.54,59.50,59.48,59.51,59.52,59.50,59.66,59.84,59.66,59.49,59.35,59.27,59.31,59.39,59.41,59.50,59.65,59.58,59.59,59.72,59.91,60.04,60.21,60.07,59.88,59.83,59.90,59.78,59.77,59.84,59.77,59.43,59.01,58.59,58.20,57.76,57.31,56.87,56.44,56.00,55.62,55.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.57,58.41,58.65,58.76,58.85,58.99,59.27,60.03,60.95,61.72,61.98,61.62,61.26,61.02,60.96,60.91,60.86,60.83,60.83,60.84,60.82,60.80,60.76,60.72,60.69,60.68,60.67,60.66,60.56,60.24,59.75,59.25,58.92,58.79,58.74,58.74,58.79,58.83,58.90,58.95,58.98,58.97,58.93,58.96,58.99,58.96,58.92,58.88,58.84,58.82,58.81,58.84,58.88,58.93,58.98,58.99,59.00,59.02,59.03,59.02,59.00,58.98,58.96,58.97,59.07,59.15,59.20,59.25,59.22,59.18,59.16,59.16,59.12,59.11,59.13,59.18,59.17,59.19,59.14,59.09,59.07,59.09,59.08,59.05,59.01,59.00,59.02,59.04,59.05,59.04,59.03,59.02,59.01,59.00,59.00,58.98,58.94,58.92,58.95,58.95,59.00,59.01,58.92,58.87,58.91,58.92,58.93,59.06,58.99,58.98,59.06,59.22,59.02,58.98,59.03,59.10,59.13,59.20,59.06,58.77,58.58,58.88,58.81,58.70,58.87,58.76,58.83,58.85,58.77,58.77,58.85
61.75,61.63,61.53,e,e,e,e,61.38,61.36,61.42,61.89,62.64,63.29,62.73,61.62,60.27,58.97,57.95,57.63,57.51,57.47,57.62,58.16,58.39,58.35,58.24,58.85,58.86,58.56,58.26,58.52,58.51,58.38,58.18,57.96,58.09,58.24,58.47,58.82,59.19,59.29,59.34,59.45,59.70,59.77,59.69,59.54,59.44,59.48,59.44,59.44,59.48,59.45,59.50,59.72,59.93,59.76,59.48,59.27,59.27,59.55,59.72,59.65,59.68,59.80,59.63,59.51,59.54,59.69,59.86,60.09,60.06,59.94,59.84,59.89,59.78,59.76,59.85,59.92,59.65,59.23,58.79,58.42,58.05,57.61,57.15,56.69,56.25,55.84,55.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.67,58.08,58.61,58.71,58.75,58.86,58.94,59.37,60.23,61.25,62.03,61.88,61.49,61.11,60.92,60.90,60.90,60.90,60.90,60.90,60.86,60.79,60.73,60.70,60.65,60.61,60.58,60.53,60.38,59.97,59.60,59.28,58.93,58.75,58.73,58.77,58.80,58.80,58.84,58.91,58.95,58.93,58.91,58.94,58.98,58.99,58.94,58.87,58.82,58.81,58.82,58.83,58.88,58.96,59.01,59.06,59.09,59.10,59.10,59.07,59.09,59.08,59.06,59.09,59.15,59.19,59.20,59.20,59.20,59.20,59.18,59.14,59.13,59.11,59.14,59.17,59.13,59.17,59.19,59.19,59.17,59.10,59.07,59.04,59.01,59.00,59.06,59.11,59.13,59.10,59.08,59.05,59.02,59.00,59.00,58.96,58.92,58.90,58.90,58.90,58.93,59.00,59.06,58.96,58.96,58.94,58.95,59.17,59.00,58.91,59.04,59.45,59.15,58.96,58.90,58.99,59.14,59.19,59.20,59.19,59.16,59.12,58.76,58.54,58.82,58.54,58.67,58.77,58.74,58.75,58.85
61.98,61.89,61.65,61.19,e,e,e,e,61.37,61.36,61.52,61.99,62.93,62.98,62.30,61.12,59.75,58.53,57.86,57.57,57.57,57.74,57.82,58.10,58.31,58.10,58.54,58.66,58.55,58.33,58.36,58.37,58.33,58.22,58.03,58.01,58.11,58.34,58.67,59.04,59.20,59.31,59.42,59.53,59.58,59.51,59.41,59.41,59.43,59.42,59.41,59.42,59.37,59.42,59.52,59.62,59.61,59.52,59.40,59.40,59.63,59.52,59.57,59.68,59.74,59.57,59.54,59.56,59.65,59.81,59.87,59.89,59.86,59.80,59.90,59.86,59.84,59.80,59.56,59.33,59.09,58.84,58.59,58.25,57.84,57.40,56.95,56.52,56.04,55.69,55.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.28,58.50,58.69,58.78,58.87,59.16,59.72,60.51,61.42,61.84,61.78,61.47,61.11,60.97,60.91,60.88,60.87,60.88,60.85,60.79,60.73,60.69,60.64,60.54,60.38,60.18,60.00,59.72,59.50,59.29,59.01,58.78,58.71,58.73,58.78,58.80,58.84,58.90,58.95,58.94,58.95,58.97,58.98,58.97,58.98,58.93,58.88,58.87,58.91,58.93,58.96,59.00,59.07,59.11,59.12,59.13,59.15,59.19,59.20,59.19,59.17,59.16,59.18,59.20,59.20,59.20,59.20,59.21,59.22,59.21,59.24,59.18,59.17,59.18,59.18,59.17,59.17,59.15,59.10,59.05,59.08,59.08,59.04,59.01,59.11,59.23,59.26,59.09,59.07,59.07,59.05,59.01,59.00,59.01,58.96,58.90,58.87,58.80,58.88,59.00,59.02,58.99,58.97,58.97,59.04,59.38,59.30,59.10,58.98,59.10,59.13,59.02,58.92,58.91,59.06,59.13,59.18,59.19,59.16,59.16,59.04,58.93,58.93,58.60,58.61,58.61,58.56,58.76,58.83
62.12,62.07,61.83,61.44,e,e,e,e,61.38,61.32,61.30,61.53,62.40,63.00,62.82,61.95,60.60,59.30,58.26,57.71,57.62,57.76,57.66,57.93,58.20,57.99,58.23,58.46,58.53,58.40,58.31,58.37,58.36,58.26,58.12,57.95,57.99,58.18,58.46,58.80,59.07,59.27,59.38,59.41,59.45,59.41,59.37,59.43,59.42,59.42,59.41,59.38,59.30,59.34,59.39,59.44,59.49,59.49,59.44,59.46,59.62,59.48,59.54,59.64,59.67,59.53,59.54,59.57,59.64,59.77,59.71,59.76,59.76,59.66,59.70,59.69,59.70,59.68,59.46,59.30,59.18,59.02,58.77,58.48,58.09,57.66,57.23,56.79,56.28,55.81,55.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.06,58.30,58.51,58.69,58.77,58.95,59.29,59.85,60.72,61.54,61.85,61.74,61.36,61.06,60.92,60.86,60.85,60.85,60.82,60.77,60.71,60.64,60.53,60.32,60.07,59.82,59.68,59.52,59.38,59.26,59.08,58.85,58.73,58.70,58.76,58.78,58.83,58.91,58.97,58.97,58.99,59.01,59.02,59.01,59.07,59.05,58.99,58.95,58.98,59.00,59.01,59.04,59.10,59.14,59.15,59.17,59.20,59.28,59.28,59.28,59.27,59.25,59.23,59.22,59.22,59.23,59.22,59.25,59.27,59.28,59.34,59.26,59.21,59.21,59.20,59.16,59.13,59.11,59.08,59.04,59.09,59.12,59.11,59.04,59.10,59.23,59.27,59.09,59.07,59.07,59.06,59.01,59.02,59.04,58.99,58.86,58.69,58.58,58.77,58.99,59.00,59.02,59.00,59.01,59.11,59.48,59.39,59.22,59.04,58.91,59.06,59.05,58.97,58.91,58.99,59.07,59.14,59.18,59.17,59.19,59.19,59.14,59.03,58.76,58.69,58.60,58.51,58.75,58.80
62.13,62.14,62.12,61.99,61.21,e,e,e,e,61.30,61.27,61.31,61.66,62.72,63.13,62.74,61.57,60.30,58.90,57.96,57.61,57.62,57.72,57.88,57.98,57.91,57.92,58.24,58.49,58.48,58.42,58.54,58.48,58.29,58.23,57.91,57.87,57.99,58.18,58.43,58.89,59.21,59.33,59.38,59.40,59.41,59.43,59.50,59.46,59.46,59.44,59.39,59.24,59.26,59.35,59.45,59.44,59.38,59.38,59.42,59.49,59.62,59.58,59.56,59.60,59.50,59.50,59.58,59.70,59.75,59.61,59.66,59.63,59.39,59.23,59.20,59.30,59.48,59.68,59.63,59.56,59.35,58.95,58.74,58.36,57.95,57.54,57.08,56.56,56.05,55.60,55.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.98,58.19,58.58,58.63,58.76,58.95,59.28,59.89,60.92,61.64,61.91,61.67,61.19,60.93,60.83,60.83,60.80,60.77,60.74,60.68,60.55,60.30,59.93,59.62,59.45,59.43,59.35,59.25,59.17,59.15,58.97,58.79,58.70,58.72,58.74,58.81,58.92,59.02,59.02,59.04,59.06,59.08,59.13,59.24,59.26,59.18,59.06,59.01,59.03,59.04,59.07,59.12,59.16,59.19,59.21,59.27,59.33,59.35,59.35,59.35,59.34,59.30,59.27,59.27,59.31,59.28,59.31,59.35,59.36,59.40,59.33,59.28,59.25,59.21,59.15,59.09,59.07,59.11,59.08,59.09,59.17,59.24,59.10,59.05,59.08,59.12,59.08,59.09,59.06,59.02,59.01,59.06,59.04,58.98,58.79,58.32,58.21,58.59,58.98,59.00,59.05,59.07,59.08,59.15,59.46,59.23,59.22,59.25,58.95,58.95,59.02,59.07,59.01,58.94,59.00,59.07,59.14,59.19,59.20,59.16,59.12,59.11,59.05,58.94,58.77,58.62,58.71,58.73
62.11,62.15,62.17,62.12,61.74,61.18,60.54,e,e,e,e,61.28,61.35,62.10,62.76,62.95,62.37,61.08,59.71,58.57,57.82,57.62,57.67,57.63,57.59,57.70,57.66,58.01,58.34,58.45,58.43,58.47,58.43,58.32,58.18,57.90,57.87,57.96,58.09,58.24,58.67,59.05,59.27,59.32,59.37,59.41,59.46,59.54,59.53,59.55,59.58,59.56,59.42,59.33,59.38,59.48,59.46,59.36,59.35,59.40,59.49,59.60,59.53,59.49,59.50,59.49,59.53,59.59,59.63,59.61,59.48,59.44,59.38,59.23,59.13,59.25,59.38,59.50,59.66,59.50,59.38,59.22,58.98,58.85,58.58,58.23,57.82,57.34,56.83,56.31,55.82,55.39,55.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.16,57.57,58.34,58.56,58.66,58.81,59.06,59.43,60.22,61.06,61.66,61.83,61.46,61.11,60.91,60.83,60.80,60.76,60.72,60.61,60.33,59.95,59.64,59.44,59.34,59.32,59.27,59.22,59.18,59.20,59.10,58.94,58.79,58.70,58.70,58.77,58.88,59.00,59.04,59.04,59.06,59.04,58.96,58.98,59.08,59.16,59.18,59.10,59.08,59.08,59.09,59.14,59.18,59.20,59.22,59.28,59.35,59.35,59.35,59.37,59.35,59.34,59.33,59.33,59.33,59.39,59.40,59.39,59.38,59.37,59.32,59.29,59.28,59.25,59.22,59.14,59.10,59.15,59.11,59.15,59.18,59.15,59.06,59.05,59.03,59.03,59.08,59.10,59.05,59.01,59.01,59.07,59.07,59.06,58.90,58.28,58.40,58.73,58.99,59.01,59.07,59.09,59.09,59.13,59.27,59.18,59.14,59.15,59.18,58.98,58.96,59.02,59.06,58.98,58.93,58.99,59.10,59.09,59.17,59.18,59.14,59.11,59.08,58.94,58.80,58.72,58.75,58.73
62.10,62.13,62.15,62.16,62.21,61.38,60.74,e,e,e,e,61.27,61.18,61.52,62.26,62.91,62.98,61.82,60.54,59.28,58.20,57.70,57.62,57.43,57.30,57.50,57.45,57.80,58.19,58.39,58.39,58.37,58.37,58.36,58.18,57.94,57.89,57.94,58.01,58.11,58.46,58.87,59.19,59.24,59.32,59.40,59.47,59.55,59.56,59.62,59.67,59.68,59.57,59.41,59.39,59.48,59.50,59.35,59.34,59.43,59.55,59.57,59.48,59.41,59.41,59.47,59.56,59.59,59.56,59.50,59.41,59.29,59.18,59.13,59.14,59.37,59.48,59.48,59.53,59.27,59.11,59.03,58.96,58.91,58.76,58.49,58.10,57.61,57.10,56.59,56.08,55.60,55.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.50,57.04,57.93,58.44,58.58,58.72,58.90,59.10,59.57,60.38,61.23,61.83,61.72,61.36,61.05,60.87,60.82,60.79,60.74,60.57,60.16,59.70,59.45,59.33,59.28,59.25,59.23,59.23,59.23,59.26,59.23,59.09,58.92,58.76,58.71,58.74,58.83,58.95,59.04,59.03,59.04,58.99,58.77,58.71,58.86,59.06,59.20,59.14,59.11,59.10,59.11,59.15,59.19,59.21,59.23,59.28,59.36,59.35,59.35,59.37,59.34,59.36,59.38,59.37,59.33,59.46,59.46,59.43,59.40,59.36,59.33,59.32,59.31,59.31,59.31,59.22,59.15,59.18,59.14,59.19,59.16,59.06,59.06,59.09,59.04,59.00,59.08,59.09,59.04,59.01,59.01,59.06,59.09,59.13,59.02,58.41,58.70,58.91,59.02,59.02,59.08,59.10,59.10,59.10,59.10,59.14,59.06,59.05,59.37,59.07,58.96,58.98,59.06,59.07,58.93,58.93,59.03,58.99,59.13,59.18,59.15,59.09,59.05,58.91,58.82,58.80,58.79,58.75
62.08,62.08,62.10,62.18,62.21,61.84,61.56,e,e,e,e,e,61.20,61.25,61.73,62.45,63.12,62.58,61.38,60.10,58.95,57.96,57.66,57.48,57.39,57.41,57.39,57.69,58.04,58.28,58.28,58.31,58.37,58.44,58.41,58.11,57.91,57.84,57.90,58.01,58.31,58.68,59.02,59.16,59.24,59.33,59.43,59.51,59.50,59.56,59.60,59.59,59.53,59.40,59.33,59.36,59.56,59.35,59.41,59.60,59.71,59.60,59.44,59.35,59.37,59.44,59.55,59.58,59.57,59.59,59.56,59.38,59.20,59.13,59.29,59.37,59.33,59.22,59.20,59.02,58.94,58.90,58.88,58.91,58.84,58.66,58.36,57.93,57.41,56.88,56.35,55.83,55.40,55.11,54.93,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.08,58.10,58.46,58.63,58.76,58.96,59.12,59.65,60.49,61.48,61.88,61.68,61.32,61.00,60.89,60.93,60.85,60.61,60.22,59.78,59.48,59.31,59.25,59.21,59.27,59.32,59.35,59.32,59.29,59.20,59.10,59.01,58.84,58.75,58.77,58.88,58.97,59.00,59.02,58.95,58.70,58.66,58.74,58.84,58.92,59.03,59.08,59.10,59.10,59.12,59.20,59.26,59.28,59.30,59.36,59.35,59.35,59.38,59.38,59.39,59.39,59.37,59.33,59.39,59.44,59.45,59.43,59.45,59.42,59.39,59.38,59.38,59.38,59.30,59.22,59.20,59.18,59.12,59.06,59.07,59.24,59.20,59.16,59.11,59.06,59.04,59.03,59.02,59.01,58.98,59.05,59.10,59.07,58.87,58.98,59.08,59.12,59.10,59.10,59.10,59.09,59.09,59.10,59.05,59.05,59.14,59.33,59.26,59.14,59.01,58.95,59.22,59.12,58.98,58.90,58.95,59.08,59.12,59.10,59.04,58.96,58.90,58.86,58.82,58.80,58.79
62.07,62.07,62.08,62.12,62.21,62.07,61.94,e,e,e,e,e,61.19,61.17,61.40,61.95,62.77,62.94,62.15,60.99,59.74,58.60,57.87,57.52,57.45,57.54,57.50,57.60,57.82,58.10,58.18,58.25,58.36,58.50,58.57,58.24,57.93,57.75,57.77,57.91,58.18,58.51,58.84,59.10,59.17,59.25,59.35,59.46,59.43,59.47,59.50,59.48,59.45,59.41,59.35,59.34,59.54,59.40,59.43,59.53,59.56,59.49,59.40,59.36,59.37,59.42,59.49,59.53,59.57,59.65,59.71,59.54,59.33,59.23,59.25,59.25,59.21,59.16,59.11,58.97,58.87,58.81,58.79,58.82,58.80,58.73,58.56,58.24,57.73,57.18,56.62,56.05,55.58,55.19,54.93,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.79,57.98,58.36,58.49,58.61,58.76,58.86,59.18,59.81,60.77,61.58,61.76,61.56,61.19,60.93,60.90,60.80,60.56,60.19,59.77,59.49,59.32,59.24,59.22,59.29,59.35,59.36,59.32,59.32,59.29,59.25,59.21,58.97,58.81,58.77,58.83,58.90,58.96,58.86,58.69,58.57,58.59,58.63,58.71,58.83,58.97,59.03,59.09,59.15,59.22,59.28,59.31,59.32,59.32,59.38,59.37,59.38,59.40,59.40,59.40,59.39,59.37,59.36,59.38,59.44,59.47,59.46,59.48,59.46,59.43,59.40,59.40,59.40,59.36,59.30,59.24,59.19,59.09,59.06,59.12,59.26,59.21,59.17,59.15,59.11,59.11,59.09,59.07,59.05,59.03,59.07,59.09,59.07,59.04,59.08,59.13,59.16,59.16,59.13,59.11,59.08,59.05,59.08,59.06,59.09,59.16,59.23,59.25,59.23,59.10,58.91,59.12,59.13,59.07,58.97,58.91,59.02,59.07,59.03,58.93,58.89,58.90,58.90,58.85,58.83,58.82
62.07,62.09,62.07,62.04,62.22,62.17,62.03,61.92,e,e,e,e,61.17,61.18,61.18,61.45,62.15,63.04,62.83,61.90,60.57,59.41,58.20,57.58,57.50,57.77,57.69,57.51,57.56,57.90,58.09,58.20,58.36,58.55,58.67,58.35,57.95,57.67,57.65,57.80,58.08,58.36,58.65,59.05,59.10,59.16,59.26,59.39,59.34,59.37,59.40,59.38,59.35,59.42,59.40,59.36,59.49,59.47,59.42,59.34,59.25,59.32,59.37,59.40,59.40,59.40,59.42,59.47,59.56,59.68,59.86,59.72,59.52,59.37,59.13,59.07,59.11,59.18,59.14,59.00,58.86,58.76,58.70,58.70,58.72,58.74,58.73,58.53,58.03,57.48,56.90,56.29,55.76,55.32,54.94,54.63,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.19,58.29,58.44,58.54,58.72,58.87,59.21,59.91,61.03,61.66,61.75,61.41,60.99,60.81,60.67,60.47,60.11,59.74,59.50,59.34,59.24,59.25,59.31,59.33,59.32,59.30,59.34,59.36,59.38,59.39,59.10,58.90,58.79,58.79,58.83,58.91,58.64,58.35,58.41,58.52,58.53,58.61,58.83,58.95,58.98,59.08,59.24,59.39,59.39,59.37,59.34,59.34,59.40,59.41,59.42,59.43,59.41,59.40,59.38,59.36,59.39,59.40,59.45,59.49,59.50,59.50,59.48,59.44,59.41,59.40,59.40,59.40,59.37,59.30,59.19,59.11,59.11,59.18,59.20,59.17,59.15,59.15,59.19,59.23,59.19,59.14,59.11,59.14,59.11,59.08,59.06,59.05,59.09,59.12,59.16,59.20,59.16,59.12,59.06,59.01,59.05,59.12,59.15,59.14,59.10,59.14,59.24,59.19,58.92,58.90,59.05,59.16,59.14,58.87,58.96,59.02,58.97,58.79,58.84,58.91,58.93,58.89,58.87,58.86
